"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Shelton School District","=""1260011""","Grade 12",15.7
"Shelton School District","=""1260011""","Not Eligible For Lunch",5.4
"Shelton School District","=""1260011""","White",6.8
"Sherman School District","=""1270011""","Kindergarten",0.0
"Sherman School District","=""1270011""","American Indian or Alaska Native","*"
"Sherman School District","=""1270011""","Asian","*"
"Sherman School District","=""1270011""","Black or African American","*"
"Sherman School District","=""1270011""","District",5.9
"Sherman School District","=""1270011""","ELL","*"
"Sherman School District","=""1270011""","Eligible For Free Lunch","*"
"Sherman School District","=""1270011""","Female",5.5
"Sherman School District","=""1270011""","Grade   1","*"
"Sherman School District","=""1270011""","Grade   2","*"
"Sherman School District","=""1270011""","Grade   3",0.0
"Sherman School District","=""1270011""","Grade   4","*"
"Sherman School District","=""1270011""","Grade   5","*"
"Sherman School District","=""1270011""","Grade   6","*"
"Sherman School District","=""1270011""","Grade   7",11.8
"Sherman School District","=""1270011""","Grade   8",11.8
"Sherman School District","=""1270011""","Hispanic/Latino of any race","*"
"Sherman School District","=""1270011""","Male",6.2
"Sherman School District","=""1270011""","Non-ELL",5.9
"Sherman School District","=""1270011""","Non-Special Education",5.0
"Sherman School District","=""1270011""","Special Education",10.5
"Sherman School District","=""1270011""","Two or More Races","*"
"Sherman School District","=""1270011""","Not Eligible For Lunch",4.9
"Sherman School District","=""1270011""","White",5.7
"Side By Side Charter School District","=""2700013""","Kindergarten","*"
"Side By Side Charter School District","=""2700013""","Asian","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*"
"Side By Side Charter School District","=""2700013""","District",7.4
"Side By Side Charter School District","=""2700013""","ELL","*"
"Side By Side Charter School District","=""2700013""","Eligible For Free Lunch",9.6
"Side By Side Charter School District","=""2700013""","Female",9.1
"Side By Side Charter School District","=""2700013""","Grade   1",0.0
"Side By Side Charter School District","=""2700013""","Grade   2","*"
"Side By Side Charter School District","=""2700013""","Grade   3",0.0
"Side By Side Charter School District","=""2700013""","Grade   4","*"
"Side By Side Charter School District","=""2700013""","Grade   5","*"
"Side By Side Charter School District","=""2700013""","Grade   6","*"
"Side By Side Charter School District","=""2700013""","Grade   7","*"
"Side By Side Charter School District","=""2700013""","Grade   8",0.0
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*"
"Side By Side Charter School District","=""2700013""","Male",6.0
"Side By Side Charter School District","=""2700013""","Non-ELL",7.1
"Side By Side Charter School District","=""2700013""","Non-Special Education",6.3
"Side By Side Charter School District","=""2700013""","Special Education","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*"
"Side By Side Charter School District","=""2700013""","Eligible For Reduced Lunch","*"
"Side By Side Charter School District","=""2700013""","Not Eligible For Lunch",6.4
"Side By Side Charter School District","=""2700013""","White","*"
"Simsbury School District","=""1280011""","Kindergarten",4.4
"Simsbury School District","=""1280011""","Asian",3.1
"Simsbury School District","=""1280011""","Black or African American",7.1
"Simsbury School District","=""1280011""","District",4.7
"Simsbury School District","=""1280011""","ELL","*"
"Simsbury School District","=""1280011""","Eligible For Free Lunch",11.8
"Simsbury School District","=""1280011""","Female",5.4
"Simsbury School District","=""1280011""","Grade   1",4.5
"Simsbury School District","=""1280011""","Grade   2",2.3
"Simsbury School District","=""1280011""","Grade   3",5.6
"Simsbury School District","=""1280011""","Grade   4",3.6
"Simsbury School District","=""1280011""","Grade   5",2.4
"Simsbury School District","=""1280011""","Grade   6",3.6
"Simsbury School District","=""1280011""","Grade   7",6.6
"Simsbury School District","=""1280011""","Grade   8",10.3
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",5.6
"Simsbury School District","=""1280011""","Male",4.1
"Simsbury School District","=""1280011""","Non-ELL",4.8
"Simsbury School District","=""1280011""","Non-Special Education",4.1
"Simsbury School District","=""1280011""","Special Education",9.6
"Simsbury School District","=""1280011""","Two or More Races",0.0
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch",8.2
"Simsbury School District","=""1280011""","Grade   9",5.3
"Simsbury School District","=""1280011""","Grade 10",4.0
"Simsbury School District","=""1280011""","Grade 11",4.8
"Simsbury School District","=""1280011""","Grade 12",3.4
"Simsbury School District","=""1280011""","Not Eligible For Lunch",4.2
"Simsbury School District","=""1280011""","White",4.7
"Somers School District","=""1290011""","Kindergarten",9.0
"Somers School District","=""1290011""","American Indian or Alaska Native","*"
"Somers School District","=""1290011""","Asian","*"
"Somers School District","=""1290011""","Black or African American",27.6
"Somers School District","=""1290011""","District",14.5
"Somers School District","=""1290011""","ELL","*"
"Somers School District","=""1290011""","Eligible For Free Lunch",23.9
"Somers School District","=""1290011""","Female",13.5
"Somers School District","=""1290011""","Grade   1",11.9
"Somers School District","=""1290011""","Grade   2",18.7
"Somers School District","=""1290011""","Grade   3",6.8
"Somers School District","=""1290011""","Grade   4",15.9
"Somers School District","=""1290011""","Grade   5",14.7
"Somers School District","=""1290011""","Grade   6",16.3
"Somers School District","=""1290011""","Grade   7",12.9
"Somers School District","=""1290011""","Grade   8",25.2
"Somers School District","=""1290011""","Hispanic/Latino of any race",17.0
"Somers School District","=""1290011""","Male",15.4
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","*"
"Somers School District","=""1290011""","Non-ELL",14.5
"Somers School District","=""1290011""","Non-Special Education",14.2
"Somers School District","=""1290011""","Special Education",17.3
"Somers School District","=""1290011""","Two or More Races","*"
"Somers School District","=""1290011""","Eligible For Reduced Lunch",40.9
"Somers School District","=""1290011""","Grade   9",11.5
"Somers School District","=""1290011""","Grade 10",10.1
"Somers School District","=""1290011""","Grade 11",17.9
"Somers School District","=""1290011""","Grade 12",15.0
"Somers School District","=""1290011""","Not Eligible For Lunch",13.4
"Somers School District","=""1290011""","White",14.3
"South Windsor School District","=""1320011""","Kindergarten",11.8
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*"
"South Windsor School District","=""1320011""","Asian",12.3
"South Windsor School District","=""1320011""","Black or African American",17.0
"South Windsor School District","=""1320011""","District",14.4
"South Windsor School District","=""1320011""","ELL",16.0
"South Windsor School District","=""1320011""","Eligible For Free Lunch",30.6
"South Windsor School District","=""1320011""","Female",14.6
"South Windsor School District","=""1320011""","Grade   1",21.4
"South Windsor School District","=""1320011""","Grade   2",16.8
"South Windsor School District","=""1320011""","Grade   3",20.6
"South Windsor School District","=""1320011""","Grade   4",17.4
"South Windsor School District","=""1320011""","Grade   5",20.1
"South Windsor School District","=""1320011""","Grade   6",17.8
"South Windsor School District","=""1320011""","Grade   7",23.2
"South Windsor School District","=""1320011""","Grade   8",29.0
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",19.9
"South Windsor School District","=""1320011""","Male",14.2
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*"
"South Windsor School District","=""1320011""","Non-ELL",14.3
"South Windsor School District","=""1320011""","Non-Special Education",12.3
"South Windsor School District","=""1320011""","Special Education",29.3
"South Windsor School District","=""1320011""","Two or More Races",16.2
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",10.6
"South Windsor School District","=""1320011""","Grade   9",2.7
"South Windsor School District","=""1320011""","Grade 10",3.2
"South Windsor School District","=""1320011""","Grade 11",2.4
"South Windsor School District","=""1320011""","Grade 12",4.2
"South Windsor School District","=""1320011""","Not Eligible For Lunch",13.1
"South Windsor School District","=""1320011""","White",13.8
"Southington School District","=""1310011""","Kindergarten",5.6
"Southington School District","=""1310011""","American Indian or Alaska Native","*"
"Southington School District","=""1310011""","Asian",3.2
"Southington School District","=""1310011""","Black or African American",11.9
"Southington School District","=""1310011""","District",7.0
"Southington School District","=""1310011""","ELL",8.4
"Southington School District","=""1310011""","Eligible For Free Lunch",22.9
"Southington School District","=""1310011""","Female",6.8
"Southington School District","=""1310011""","Grade   1",2.5
"Southington School District","=""1310011""","Grade   2",2.7
"Southington School District","=""1310011""","Grade   3",2.6
"Southington School District","=""1310011""","Grade   4",2.9
"Southington School District","=""1310011""","Grade   5",4.3
"Southington School District","=""1310011""","Grade   6",4.8
"Southington School District","=""1310011""","Grade   7",8.1
"Southington School District","=""1310011""","Grade   8",9.0
"Southington School District","=""1310011""","Hispanic/Latino of any race",12.2
"Southington School District","=""1310011""","Male",7.3
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*"
"Southington School District","=""1310011""","Non-ELL",7.0
"Southington School District","=""1310011""","Non-Special Education",5.9
"Southington School District","=""1310011""","Special Education",16.0
"Southington School District","=""1310011""","Two or More Races",8.0
"Southington School District","=""1310011""","Eligible For Reduced Lunch",12.0
"Southington School District","=""1310011""","Grade   9",11.7
"Southington School District","=""1310011""","Grade 10",10.4
"Southington School District","=""1310011""","Grade 11",13.7
"Southington School District","=""1310011""","Grade 12",13.2
"Southington School District","=""1310011""","Not Eligible For Lunch",4.9
"Southington School District","=""1310011""","White",6.7
"Sprague School District","=""1330011""","Kindergarten","*"
"Sprague School District","=""1330011""","American Indian or Alaska Native","*"
"Sprague School District","=""1330011""","Asian","*"
"Sprague School District","=""1330011""","Black or African American","*"
"Sprague School District","=""1330011""","District",8.0
"Sprague School District","=""1330011""","ELL","*"
"Sprague School District","=""1330011""","Eligible For Free Lunch",12.0
"Sprague School District","=""1330011""","Female",7.1
"Sprague School District","=""1330011""","Grade   1","*"
"Sprague School District","=""1330011""","Grade   2",19.0
"Sprague School District","=""1330011""","Grade   3",0.0
"Sprague School District","=""1330011""","Grade   4",0.0
"Sprague School District","=""1330011""","Grade   5","*"
"Sprague School District","=""1330011""","Grade   6","*"
"Sprague School District","=""1330011""","Grade   7","*"
"Sprague School District","=""1330011""","Grade   8","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*"
"Sprague School District","=""1330011""","Male",8.7
"Sprague School District","=""1330011""","Non-ELL",8.1
"Sprague School District","=""1330011""","Non-Special Education",6.4
"Sprague School District","=""1330011""","Special Education",23.3
"Sprague School District","=""1330011""","Two or More Races","*"
"Sprague School District","=""1330011""","Eligible For Reduced Lunch","*"
"Sprague School District","=""1330011""","Grade 11","*"
"Sprague School District","=""1330011""","Grade 12","*"
"Sprague School District","=""1330011""","Not Eligible For Lunch",6.3
"Sprague School District","=""1330011""","White",8.0
"Stafford School District","=""1340011""","Kindergarten",7.6
"Stafford School District","=""1340011""","American Indian or Alaska Native","*"
"Stafford School District","=""1340011""","Asian",0.0
"Stafford School District","=""1340011""","Black or African American","*"
"Stafford School District","=""1340011""","District",7.8
"Stafford School District","=""1340011""","ELL","*"
"Stafford School District","=""1340011""","Eligible For Free Lunch",17.4
"Stafford School District","=""1340011""","Female",7.2
"Stafford School District","=""1340011""","Grade   1",5.5
"Stafford School District","=""1340011""","Grade   2",5.1
"Stafford School District","=""1340011""","Grade   3",5.0
"Stafford School District","=""1340011""","Grade   4",5.5
"Stafford School District","=""1340011""","Grade   5",7.1
"Stafford School District","=""1340011""","Grade   6",5.6
"Stafford School District","=""1340011""","Grade   7",15.1
"Stafford School District","=""1340011""","Grade   8",11.3
"Stafford School District","=""1340011""","Hispanic/Latino of any race",10.3
"Stafford School District","=""1340011""","Male",8.5
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*"
"Stafford School District","=""1340011""","Non-ELL",7.8
"Stafford School District","=""1340011""","Non-Special Education",7.6
"Stafford School District","=""1340011""","Special Education",9.8
"Stafford School District","=""1340011""","Two or More Races","*"
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",11.4
"Stafford School District","=""1340011""","Grade   9",6.7
"Stafford School District","=""1340011""","Grade 10",7.1
"Stafford School District","=""1340011""","Grade 11",6.1
"Stafford School District","=""1340011""","Grade 12",10.3
"Stafford School District","=""1340011""","Not Eligible For Lunch",4.4
"Stafford School District","=""1340011""","White",7.8
"Stamford Academy District","=""2820013""","Asian","*"
"Stamford Academy District","=""2820013""","Black or African American","*"
"Stamford Academy District","=""2820013""","District","*"
"Stamford Academy District","=""2820013""","Eligible For Free Lunch","*"
"Stamford Academy District","=""2820013""","Female",0.0
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*"
"Stamford Academy District","=""2820013""","Male","*"
"Stamford Academy District","=""2820013""","Non-ELL","*"
"Stamford Academy District","=""2820013""","Non-Special Education","*"
"Stamford Academy District","=""2820013""","Special Education","*"
"Stamford Academy District","=""2820013""","Two or More Races","*"
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*"
"Stamford Academy District","=""2820013""","Grade   9",0.0
"Stamford Academy District","=""2820013""","Grade 10","*"
"Stamford Academy District","=""2820013""","Grade 11",0.0
"Stamford Academy District","=""2820013""","Grade 12","*"
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","*"
"Stamford Academy District","=""2820013""","White","*"
"Stamford School District","=""1350011""","Kindergarten",12.8
"Stamford School District","=""1350011""","American Indian or Alaska Native","*"
"Stamford School District","=""1350011""","Asian",10.7
"Stamford School District","=""1350011""","Black or African American",10.3
"Stamford School District","=""1350011""","District",9.6
"Stamford School District","=""1350011""","ELL",11.6
"Stamford School District","=""1350011""","Eligible For Free Lunch",12.6
"Stamford School District","=""1350011""","Female",9.7
"Stamford School District","=""1350011""","Grade   1",8.5
"Stamford School District","=""1350011""","Grade   2",6.6
"Stamford School District","=""1350011""","Grade   3",6.6
"Stamford School District","=""1350011""","Grade   4",6.3
"Stamford School District","=""1350011""","Grade   5",5.6
"Stamford School District","=""1350011""","Grade   6",9.2
"Stamford School District","=""1350011""","Grade   7",11.8
"Stamford School District","=""1350011""","Grade   8",14.1
"Stamford School District","=""1350011""","Hispanic/Latino of any race",11.9
"Stamford School District","=""1350011""","Male",9.5
"Stamford School District","=""1350011""","Non-ELL",9.3
"Stamford School District","=""1350011""","Non-Special Education",9.1
"Stamford School District","=""1350011""","Special Education",14.3
"Stamford School District","=""1350011""","Two or More Races",9.8
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",7.0
"Stamford School District","=""1350011""","Grade   9",10.7
"Stamford School District","=""1350011""","Grade 10",7.9
"Stamford School District","=""1350011""","Grade 11",11.4
"Stamford School District","=""1350011""","Grade 12",13.3
"Stamford School District","=""1350011""","Not Eligible For Lunch",7.8
"Stamford School District","=""1350011""","White",6.6
"State Level","=""0000000""","Kindergarten",11.8
"State Level","=""0000000""","American Indian or Alaska Native",14.2
"State Level","=""0000000""","Asian",7.0
"State Level","=""0000000""","Black or African American",15.2
"State Level","=""0000000""","ELL",18.5
"State Level","=""0000000""","Eligible For Free Lunch",20.0
"State Level","=""0000000""","Female",11.0
"State Level","=""0000000""","Grade   1",8.4
"State Level","=""0000000""","Grade   2",6.9
"State Level","=""0000000""","Grade   3",6.2
"State Level","=""0000000""","Grade   4",6.1
"State Level","=""0000000""","Grade   5",7.0
"State Level","=""0000000""","Grade   6",8.3
"State Level","=""0000000""","Grade   7",10.6
"State Level","=""0000000""","Grade   8",12.3
"State Level","=""0000000""","Hispanic/Latino of any race",18.4
"State Level","=""0000000""","Male",11.1
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",11.5
"State Level","=""0000000""","Non-ELL",10.6
"State Level","=""0000000""","Non-Special Education",10.0
"State Level","=""0000000""","Special Education",18.6
"State Level","=""0000000""","Two or More Races",10.8
"State Level","=""0000000""","Eligible For Reduced Lunch",10.7
"State Level","=""0000000""","Grade   9",15.0
"State Level","=""0000000""","Grade 10",14.5
"State Level","=""0000000""","Grade 11",16.2
"State Level","=""0000000""","Grade 12",19.4
"State Level","=""0000000""","Not Eligible For Lunch",6.8
"State Level","=""0000000""","White",8.1
"State Level","=""0000000""","State",11.1
"Sterling School District","=""1360011""","Kindergarten","*"
"Sterling School District","=""1360011""","American Indian or Alaska Native","*"
"Sterling School District","=""1360011""","Asian","*"
"Sterling School District","=""1360011""","Black or African American","*"
"Sterling School District","=""1360011""","District",8.2
"Sterling School District","=""1360011""","Eligible For Free Lunch",16.9
"Sterling School District","=""1360011""","Female",7.8
"Sterling School District","=""1360011""","Grade   1","*"
"Sterling School District","=""1360011""","Grade   2","*"
"Sterling School District","=""1360011""","Grade   3","*"
"Sterling School District","=""1360011""","Grade   4",10.5
"Sterling School District","=""1360011""","Grade   5",12.0
"Sterling School District","=""1360011""","Grade   6","*"
"Sterling School District","=""1360011""","Grade   7","*"
"Sterling School District","=""1360011""","Grade   8",13.8
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*"
"Sterling School District","=""1360011""","Male",8.4
"Sterling School District","=""1360011""","Non-ELL",8.2
"Sterling School District","=""1360011""","Non-Special Education",6.6
"Sterling School District","=""1360011""","Special Education",18.2
"Sterling School District","=""1360011""","Two or More Races","*"
"Sterling School District","=""1360011""","Eligible For Reduced Lunch","*"
"Sterling School District","=""1360011""","Grade 10","*"
"Sterling School District","=""1360011""","Grade 11","*"
"Sterling School District","=""1360011""","Not Eligible For Lunch",4.2
"Sterling School District","=""1360011""","White",8.2
"Stonington School District","=""1370011""","Kindergarten",7.1
"Stonington School District","=""1370011""","American Indian or Alaska Native","*"
"Stonington School District","=""1370011""","Asian",16.2
"Stonington School District","=""1370011""","Black or African American",18.9
"Stonington School District","=""1370011""","District",16.8
"Stonington School District","=""1370011""","ELL","*"
"Stonington School District","=""1370011""","Eligible For Free Lunch",26.7
"Stonington School District","=""1370011""","Female",16.9
"Stonington School District","=""1370011""","Grade   1",4.8
"Stonington School District","=""1370011""","Grade   2",7.8
"Stonington School District","=""1370011""","Grade   3","*"
"Stonington School District","=""1370011""","Grade   4",3.3
"Stonington School District","=""1370011""","Grade   5",48.0
"Stonington School District","=""1370011""","Grade   6",40.1
"Stonington School District","=""1370011""","Grade   7",46.8
"Stonington School District","=""1370011""","Grade   8",45.7
"Stonington School District","=""1370011""","Hispanic/Latino of any race",20.3
"Stonington School District","=""1370011""","Male",16.7
"Stonington School District","=""1370011""","Non-ELL",16.7
"Stonington School District","=""1370011""","Non-Special Education",15.9
"Stonington School District","=""1370011""","Special Education",23.2
"Stonington School District","=""1370011""","Two or More Races","*"
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",21.1
"Stonington School District","=""1370011""","Grade   9","*"
"Stonington School District","=""1370011""","Grade 10",0.0
"Stonington School District","=""1370011""","Grade 11","*"
"Stonington School District","=""1370011""","Grade 12","*"
"Stonington School District","=""1370011""","Not Eligible For Lunch",14.7
"Stonington School District","=""1370011""","White",16.7
"Stratford School District","=""1380011""","Kindergarten",10.9
"Stratford School District","=""1380011""","American Indian or Alaska Native","*"
"Stratford School District","=""1380011""","Asian",3.3
"Stratford School District","=""1380011""","Black or African American",8.7
"Stratford School District","=""1380011""","District",9.3
"Stratford School District","=""1380011""","ELL",6.9
"Stratford School District","=""1380011""","Eligible For Free Lunch",15.5
"Stratford School District","=""1380011""","Female",9.7
"Stratford School District","=""1380011""","Grade   1",5.7
"Stratford School District","=""1380011""","Grade   2",4.7
"Stratford School District","=""1380011""","Grade   3",4.9
"Stratford School District","=""1380011""","Grade   4",4.0
"Stratford School District","=""1380011""","Grade   5",6.6
"Stratford School District","=""1380011""","Grade   6",5.6
"Stratford School District","=""1380011""","Grade   7",9.4
"Stratford School District","=""1380011""","Grade   8",11.3
"Stratford School District","=""1380011""","Hispanic/Latino of any race",11.6
"Stratford School District","=""1380011""","Male",9.0
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*"
"Stratford School District","=""1380011""","Non-ELL",9.4
"Stratford School District","=""1380011""","Non-Special Education",8.6
"Stratford School District","=""1380011""","Special Education",16.8
"Stratford School District","=""1380011""","Two or More Races",9.5
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",7.8
"Stratford School District","=""1380011""","Grade   9",14.9
"Stratford School District","=""1380011""","Grade 10",10.3
"Stratford School District","=""1380011""","Grade 11",12.7
"Stratford School District","=""1380011""","Grade 12",19.0
"Stratford School District","=""1380011""","Not Eligible For Lunch",6.6
"Stratford School District","=""1380011""","White",8.7
"Suffield School District","=""1390011""","Kindergarten",7.7
"Suffield School District","=""1390011""","American Indian or Alaska Native","*"
"Suffield School District","=""1390011""","Asian","*"
"Suffield School District","=""1390011""","Black or African American",11.1
"Suffield School District","=""1390011""","District",7.6
"Suffield School District","=""1390011""","ELL","*"
"Suffield School District","=""1390011""","Eligible For Free Lunch",19.2
"Suffield School District","=""1390011""","Female",7.7
"Suffield School District","=""1390011""","Grade   1",7.3
"Suffield School District","=""1390011""","Grade   2",3.5
"Suffield School District","=""1390011""","Grade   3","*"
"Suffield School District","=""1390011""","Grade   4",3.3
"Suffield School District","=""1390011""","Grade   5",2.9
"Suffield School District","=""1390011""","Grade   6",7.5
"Suffield School District","=""1390011""","Grade   7",5.9
"Suffield School District","=""1390011""","Grade   8",8.6
"Suffield School District","=""1390011""","Hispanic/Latino of any race",10.0
"Suffield School District","=""1390011""","Male",7.5
"Suffield School District","=""1390011""","Non-ELL",7.6
"Suffield School District","=""1390011""","Non-Special Education",7.1
"Suffield School District","=""1390011""","Special Education",11.8
"Suffield School District","=""1390011""","Two or More Races","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch",19.8
"Suffield School District","=""1390011""","Grade   9",8.5
"Suffield School District","=""1390011""","Grade 10",10.8
"Suffield School District","=""1390011""","Grade 11",11.9
"Suffield School District","=""1390011""","Grade 12",15.8
"Suffield School District","=""1390011""","Not Eligible For Lunch",6.3
"Suffield School District","=""1390011""","White",7.3
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*"
"The Bridge Academy District","=""2690013""","Asian","*"
"The Bridge Academy District","=""2690013""","Black or African American","*"
"The Bridge Academy District","=""2690013""","District",4.2
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",6.5
"The Bridge Academy District","=""2690013""","Female",4.3
"The Bridge Academy District","=""2690013""","Grade   7","*"
"The Bridge Academy District","=""2690013""","Grade   8","*"
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*"
"The Bridge Academy District","=""2690013""","Male","*"
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*"
"The Bridge Academy District","=""2690013""","Non-ELL",4.2
"The Bridge Academy District","=""2690013""","Non-Special Education",5.0
"The Bridge Academy District","=""2690013""","Special Education",0.0
"The Bridge Academy District","=""2690013""","Two or More Races","*"
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch",0.0
"The Bridge Academy District","=""2690013""","Grade   9","*"
"The Bridge Academy District","=""2690013""","Grade 10","*"
"The Bridge Academy District","=""2690013""","Grade 11",0.0
"The Bridge Academy District","=""2690013""","Grade 12","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*"
"The Bridge Academy District","=""2690013""","White","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*"
"The Gilbert School District","=""9020022""","Asian","*"
"The Gilbert School District","=""9020022""","Black or African American","*"
"The Gilbert School District","=""9020022""","District",12.9
"The Gilbert School District","=""9020022""","ELL","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",23.3
"The Gilbert School District","=""9020022""","Female",11.1
"The Gilbert School District","=""9020022""","Grade   7",12.5
"The Gilbert School District","=""9020022""","Grade   8",13.9
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race","*"
"The Gilbert School District","=""9020022""","Male",14.7
"The Gilbert School District","=""9020022""","Non-ELL",12.9
"The Gilbert School District","=""9020022""","Non-Special Education",12.7
"The Gilbert School District","=""9020022""","Special Education",14.3
"The Gilbert School District","=""9020022""","Two or More Races","*"
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch","*"
"The Gilbert School District","=""9020022""","Grade   9",11.8
"The Gilbert School District","=""9020022""","Grade 10",9.0
"The Gilbert School District","=""9020022""","Grade 11",15.9
"The Gilbert School District","=""9020022""","Grade 12",14.1
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",8.2
"The Gilbert School District","=""9020022""","White",13.7
"Thomaston School District","=""1400011""","Kindergarten",13.0
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*"
"Thomaston School District","=""1400011""","Asian","*"
"Thomaston School District","=""1400011""","Black or African American","*"
"Thomaston School District","=""1400011""","District",5.9
"Thomaston School District","=""1400011""","ELL","*"
"Thomaston School District","=""1400011""","Eligible For Free Lunch",12.9
"Thomaston School District","=""1400011""","Female",5.5
"Thomaston School District","=""1400011""","Grade   1","*"
"Thomaston School District","=""1400011""","Grade   2","*"
"Thomaston School District","=""1400011""","Grade   3","*"
"Thomaston School District","=""1400011""","Grade   4","*"
"Thomaston School District","=""1400011""","Grade   5","*"
"Thomaston School District","=""1400011""","Grade   6",11.8
"Thomaston School District","=""1400011""","Grade   7","*"
"Thomaston School District","=""1400011""","Grade   8",10.9
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*"
"Thomaston School District","=""1400011""","Male",6.3
"Thomaston School District","=""1400011""","Non-ELL",5.9
"Thomaston School District","=""1400011""","Non-Special Education",4.9
"Thomaston School District","=""1400011""","Special Education",12.1
"Thomaston School District","=""1400011""","Two or More Races","*"
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch",11.0
"Thomaston School District","=""1400011""","Grade   9","*"
"Thomaston School District","=""1400011""","Grade 10","*"
"Thomaston School District","=""1400011""","Grade 11","*"
"Thomaston School District","=""1400011""","Grade 12","*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",4.8
"Thomaston School District","=""1400011""","White",5.9
"Thompson School District","=""1410011""","Kindergarten",12.5
"Thompson School District","=""1410011""","American Indian or Alaska Native","*"
"Thompson School District","=""1410011""","Asian","*"
"Thompson School District","=""1410011""","Black or African American","*"
"Thompson School District","=""1410011""","District",11.9
"Thompson School District","=""1410011""","ELL","*"
"Thompson School District","=""1410011""","Eligible For Free Lunch",10.2
"Thompson School District","=""1410011""","Female",11.6
"Thompson School District","=""1410011""","Grade   1","*"
"Thompson School District","=""1410011""","Grade   2",8.2
"Thompson School District","=""1410011""","Grade   3","*"
"Thompson School District","=""1410011""","Grade   4","*"
"Thompson School District","=""1410011""","Grade   5",7.8
"Thompson School District","=""1410011""","Grade   6",10.6
"Thompson School District","=""1410011""","Grade   7",6.8
"Thompson School District","=""1410011""","Grade   8",9.8
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*"
"Thompson School District","=""1410011""","Male",12.1
"Thompson School District","=""1410011""","Non-ELL",11.8
"Thompson School District","=""1410011""","Non-Special Education",11.0
"Thompson School District","=""1410011""","Special Education",19.5
"Thompson School District","=""1410011""","Two or More Races","*"
"Thompson School District","=""1410011""","Eligible For Reduced Lunch",7.4
"Thompson School District","=""1410011""","Grade   9",20.0
"Thompson School District","=""1410011""","Grade 10",17.9
"Thompson School District","=""1410011""","Grade 11",22.2
"Thompson School District","=""1410011""","Grade 12",22.2
"Thompson School District","=""1410011""","Not Eligible For Lunch",12.9
"Thompson School District","=""1410011""","White",12.1
"Tolland School District","=""1420011""","Kindergarten",4.0
"Tolland School District","=""1420011""","American Indian or Alaska Native","*"
"Tolland School District","=""1420011""","Asian",7.1
"Tolland School District","=""1420011""","Black or African American","*"
"Tolland School District","=""1420011""","District",5.8
"Tolland School District","=""1420011""","ELL","*"
"Tolland School District","=""1420011""","Eligible For Free Lunch",18.4
"Tolland School District","=""1420011""","Female",5.7
"Tolland School District","=""1420011""","Grade   1","*"
"Tolland School District","=""1420011""","Grade   2",3.5
"Tolland School District","=""1420011""","Grade   3",3.5
"Tolland School District","=""1420011""","Grade   4",2.4
"Tolland School District","=""1420011""","Grade   5",5.9
"Tolland School District","=""1420011""","Grade   6",4.5
"Tolland School District","=""1420011""","Grade   7",4.5
"Tolland School District","=""1420011""","Grade   8",2.8
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*"
"Tolland School District","=""1420011""","Male",5.9
"Tolland School District","=""1420011""","Non-ELL",5.8
"Tolland School District","=""1420011""","Non-Special Education",4.8
