"Chronic Absenteeism, 2015-16"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Side By Side Charter School District","=""2700013""","ELL","*"
"Side By Side Charter School District","=""2700013""","Eligible For Free Lunch","*"
"Side By Side Charter School District","=""2700013""","Female","*"
"Side By Side Charter School District","=""2700013""","Grade   1","*"
"Side By Side Charter School District","=""2700013""","Grade   2","*"
"Side By Side Charter School District","=""2700013""","Grade   3",0.0
"Side By Side Charter School District","=""2700013""","Grade   4","*"
"Side By Side Charter School District","=""2700013""","Grade   5",0.0
"Side By Side Charter School District","=""2700013""","Grade   6",0.0
"Side By Side Charter School District","=""2700013""","Grade   7","*"
"Side By Side Charter School District","=""2700013""","Grade   8","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*"
"Side By Side Charter School District","=""2700013""","Male","*"
"Side By Side Charter School District","=""2700013""","Non-ELL",4.5
"Side By Side Charter School District","=""2700013""","Non-Special Education",3.5
"Side By Side Charter School District","=""2700013""","Special Education","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*"
"Side By Side Charter School District","=""2700013""","White","*"
"Side By Side Charter School District","=""2700013""","Eligible For Reduced Lunch","*"
"Side By Side Charter School District","=""2700013""","Not Eligible For Lunch",5.6
"Simsbury School District","=""1280011""","Kindergarten",4.4
"Simsbury School District","=""1280011""","Asian",4.5
"Simsbury School District","=""1280011""","Black or African American",9.9
"Simsbury School District","=""1280011""","District",4.7
"Simsbury School District","=""1280011""","ELL","*"
"Simsbury School District","=""1280011""","Eligible For Free Lunch",13.6
"Simsbury School District","=""1280011""","Female",5.3
"Simsbury School District","=""1280011""","Grade   1","*"
"Simsbury School District","=""1280011""","Grade   2",2.3
"Simsbury School District","=""1280011""","Grade   3",2.0
"Simsbury School District","=""1280011""","Grade   4",2.0
"Simsbury School District","=""1280011""","Grade   5",2.4
"Simsbury School District","=""1280011""","Grade   6","*"
"Simsbury School District","=""1280011""","Grade   7",5.0
"Simsbury School District","=""1280011""","Grade   8",4.9
"Simsbury School District","=""1280011""","Grade   9",4.7
"Simsbury School District","=""1280011""","Grade 10",6.0
"Simsbury School District","=""1280011""","Grade 11",9.9
"Simsbury School District","=""1280011""","Grade 12",11.2
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",4.5
"Simsbury School District","=""1280011""","Male",4.2
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","*"
"Simsbury School District","=""1280011""","Non-ELL",4.7
"Simsbury School District","=""1280011""","Non-Special Education",3.6
"Simsbury School District","=""1280011""","Special Education",12.4
"Simsbury School District","=""1280011""","Two or More Races","*"
"Simsbury School District","=""1280011""","White",4.5
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch","*"
"Simsbury School District","=""1280011""","Not Eligible For Lunch",4.1
"Somers School District","=""1290011""","Kindergarten",7.8
"Somers School District","=""1290011""","American Indian or Alaska Native","*"
"Somers School District","=""1290011""","Asian","*"
"Somers School District","=""1290011""","Black or African American","*"
"Somers School District","=""1290011""","District",10.9
"Somers School District","=""1290011""","ELL","*"
"Somers School District","=""1290011""","Eligible For Free Lunch",21.6
"Somers School District","=""1290011""","Female",13.0
"Somers School District","=""1290011""","Grade   1","*"
"Somers School District","=""1290011""","Grade   2","*"
"Somers School District","=""1290011""","Grade   3","*"
"Somers School District","=""1290011""","Grade   4","*"
"Somers School District","=""1290011""","Grade   5","*"
"Somers School District","=""1290011""","Grade   6",5.9
"Somers School District","=""1290011""","Grade   7",17.7
"Somers School District","=""1290011""","Grade   8",24.3
"Somers School District","=""1290011""","Grade   9",13.4
"Somers School District","=""1290011""","Grade 10",12.4
"Somers School District","=""1290011""","Grade 11",16.8
"Somers School District","=""1290011""","Grade 12",22.4
"Somers School District","=""1290011""","Hispanic/Latino of any race",19.6
"Somers School District","=""1290011""","Male",8.9
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","*"
"Somers School District","=""1290011""","Non-ELL",10.9
"Somers School District","=""1290011""","Non-Special Education",9.7
"Somers School District","=""1290011""","Special Education",19.7
"Somers School District","=""1290011""","Two or More Races","*"
"Somers School District","=""1290011""","White",10.7
"Somers School District","=""1290011""","Eligible For Reduced Lunch","*"
"Somers School District","=""1290011""","Not Eligible For Lunch",10.1
"South Windsor School District","=""1320011""","Kindergarten",5.6
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*"
"South Windsor School District","=""1320011""","Asian",4.2
"South Windsor School District","=""1320011""","Black or African American",5.9
"South Windsor School District","=""1320011""","District",4.0
"South Windsor School District","=""1320011""","ELL",7.3
"South Windsor School District","=""1320011""","Eligible For Free Lunch",10.7
"South Windsor School District","=""1320011""","Female",4.0
"South Windsor School District","=""1320011""","Grade   1",3.6
"South Windsor School District","=""1320011""","Grade   2","*"
"South Windsor School District","=""1320011""","Grade   3",2.1
"South Windsor School District","=""1320011""","Grade   4",2.3
"South Windsor School District","=""1320011""","Grade   5",2.2
"South Windsor School District","=""1320011""","Grade   6",2.6
"South Windsor School District","=""1320011""","Grade   7",2.5
"South Windsor School District","=""1320011""","Grade   8",4.0
"South Windsor School District","=""1320011""","Grade   9",6.3
"South Windsor School District","=""1320011""","Grade 10",5.4
"South Windsor School District","=""1320011""","Grade 11",6.2
"South Windsor School District","=""1320011""","Grade 12",6.6
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",5.5
"South Windsor School District","=""1320011""","Male",3.9
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*"
"South Windsor School District","=""1320011""","Non-ELL",3.8
"South Windsor School District","=""1320011""","Non-Special Education",2.6
"South Windsor School District","=""1320011""","Special Education",13.1
"South Windsor School District","=""1320011""","Two or More Races","*"
"South Windsor School District","=""1320011""","White",3.6
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",6.2
"South Windsor School District","=""1320011""","Not Eligible For Lunch",3.1
"Southington School District","=""1310011""","Kindergarten",3.2
"Southington School District","=""1310011""","American Indian or Alaska Native","*"
"Southington School District","=""1310011""","Asian",5.8
"Southington School District","=""1310011""","Black or African American",16.2
"Southington School District","=""1310011""","District",6.3
"Southington School District","=""1310011""","ELL",5.8
"Southington School District","=""1310011""","Eligible For Free Lunch",18.5
"Southington School District","=""1310011""","Female",6.4
"Southington School District","=""1310011""","Grade   1",3.3
"Southington School District","=""1310011""","Grade   2",3.3
"Southington School District","=""1310011""","Grade   3",4.4
"Southington School District","=""1310011""","Grade   4",5.7
"Southington School District","=""1310011""","Grade   5",2.5
"Southington School District","=""1310011""","Grade   6",5.2
"Southington School District","=""1310011""","Grade   7",5.1
"Southington School District","=""1310011""","Grade   8",7.0
"Southington School District","=""1310011""","Grade   9",8.4
"Southington School District","=""1310011""","Grade 10",9.2
"Southington School District","=""1310011""","Grade 11",8.2
"Southington School District","=""1310011""","Grade 12",15.3
"Southington School District","=""1310011""","Hispanic/Latino of any race",11.8
"Southington School District","=""1310011""","Male",6.2
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*"
"Southington School District","=""1310011""","Non-ELL",6.3
"Southington School District","=""1310011""","Non-Special Education",5.5
"Southington School District","=""1310011""","Special Education",12.0
"Southington School District","=""1310011""","Two or More Races",8.6
"Southington School District","=""1310011""","White",5.5
"Southington School District","=""1310011""","Eligible For Reduced Lunch",11.8
"Southington School District","=""1310011""","Not Eligible For Lunch",4.4
"Sprague School District","=""1330011""","Kindergarten","*"
"Sprague School District","=""1330011""","American Indian or Alaska Native","*"
"Sprague School District","=""1330011""","Asian","*"
"Sprague School District","=""1330011""","Black or African American","*"
"Sprague School District","=""1330011""","District",8.3
"Sprague School District","=""1330011""","ELL","*"
"Sprague School District","=""1330011""","Eligible For Free Lunch",13.1
"Sprague School District","=""1330011""","Female",6.2
"Sprague School District","=""1330011""","Grade   1","*"
"Sprague School District","=""1330011""","Grade   2","*"
"Sprague School District","=""1330011""","Grade   3","*"
"Sprague School District","=""1330011""","Grade   4","*"
"Sprague School District","=""1330011""","Grade   5",0.0
"Sprague School District","=""1330011""","Grade   6","*"
"Sprague School District","=""1330011""","Grade   7","*"
"Sprague School District","=""1330011""","Grade   8",14.0
"Sprague School District","=""1330011""","Grade   9","*"
"Sprague School District","=""1330011""","Grade 10","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*"
"Sprague School District","=""1330011""","Male",10.1
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander","*"
"Sprague School District","=""1330011""","Non-ELL",8.4
"Sprague School District","=""1330011""","Non-Special Education",6.9
"Sprague School District","=""1330011""","Special Education",16.7
"Sprague School District","=""1330011""","Two or More Races","*"
"Sprague School District","=""1330011""","White",7.3
"Sprague School District","=""1330011""","Eligible For Reduced Lunch",0.0
"Sprague School District","=""1330011""","Not Eligible For Lunch",5.0
"Stafford School District","=""1340011""","Kindergarten",10.3
"Stafford School District","=""1340011""","American Indian or Alaska Native","*"
"Stafford School District","=""1340011""","Asian","*"
"Stafford School District","=""1340011""","Black or African American","*"
"Stafford School District","=""1340011""","District",8.0
"Stafford School District","=""1340011""","ELL","*"
"Stafford School District","=""1340011""","Eligible For Free Lunch",14.7
"Stafford School District","=""1340011""","Female",8.2
"Stafford School District","=""1340011""","Grade   1",7.0
"Stafford School District","=""1340011""","Grade   2",7.2
"Stafford School District","=""1340011""","Grade   3","*"
"Stafford School District","=""1340011""","Grade   4",5.2
"Stafford School District","=""1340011""","Grade   5","*"
"Stafford School District","=""1340011""","Grade   6","*"
"Stafford School District","=""1340011""","Grade   7","*"
"Stafford School District","=""1340011""","Grade   8",9.3
"Stafford School District","=""1340011""","Grade   9",12.9
"Stafford School District","=""1340011""","Grade 10",11.7
"Stafford School District","=""1340011""","Grade 11",9.3
"Stafford School District","=""1340011""","Grade 12",15.3
"Stafford School District","=""1340011""","Hispanic/Latino of any race",9.3
"Stafford School District","=""1340011""","Male",7.8
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*"
"Stafford School District","=""1340011""","Non-ELL",8.0
"Stafford School District","=""1340011""","Non-Special Education",7.0
"Stafford School District","=""1340011""","Special Education",14.0
"Stafford School District","=""1340011""","Two or More Races","*"
"Stafford School District","=""1340011""","White",7.8
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",11.2
"Stafford School District","=""1340011""","Not Eligible For Lunch",4.8
"Stamford Academy District","=""2820013""","Black or African American",100.0
"Stamford Academy District","=""2820013""","District",99.3
"Stamford Academy District","=""2820013""","Eligible For Free Lunch",99.3
"Stamford Academy District","=""2820013""","Female",100.0
"Stamford Academy District","=""2820013""","Grade   9",100.0
"Stamford Academy District","=""2820013""","Grade 10",100.0
"Stamford Academy District","=""2820013""","Grade 11",100.0
"Stamford Academy District","=""2820013""","Grade 12",96.8
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race",98.3
"Stamford Academy District","=""2820013""","Male",98.7
"Stamford Academy District","=""2820013""","Non-ELL",99.3
"Stamford Academy District","=""2820013""","Non-Special Education",99.2
"Stamford Academy District","=""2820013""","Special Education",100.0
"Stamford Academy District","=""2820013""","Two or More Races","*"
"Stamford Academy District","=""2820013""","White","*"
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*"
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","*"
"Stamford Charter School for Excellence District","=""2960013""","Kindergarten",12.7
"Stamford Charter School for Excellence District","=""2960013""","Asian","*"
"Stamford Charter School for Excellence District","=""2960013""","Black or African American",10.7
"Stamford Charter School for Excellence District","=""2960013""","District",8.2
"Stamford Charter School for Excellence District","=""2960013""","Eligible For Free Lunch",10.3
"Stamford Charter School for Excellence District","=""2960013""","Female","*"
"Stamford Charter School for Excellence District","=""2960013""","Grade   1","*"
"Stamford Charter School for Excellence District","=""2960013""","Hispanic/Latino of any race","*"
"Stamford Charter School for Excellence District","=""2960013""","Male","*"
"Stamford Charter School for Excellence District","=""2960013""","Non-ELL",8.2
"Stamford Charter School for Excellence District","=""2960013""","Non-Special Education",7.9
"Stamford Charter School for Excellence District","=""2960013""","Special Education","*"
"Stamford Charter School for Excellence District","=""2960013""","Two or More Races","*"
"Stamford Charter School for Excellence District","=""2960013""","White","*"
"Stamford Charter School for Excellence District","=""2960013""","Eligible For Reduced Lunch","*"
"Stamford Charter School for Excellence District","=""2960013""","Not Eligible For Lunch","*"
"Stamford School District","=""1350011""","Kindergarten",11.5
"Stamford School District","=""1350011""","American Indian or Alaska Native","*"
"Stamford School District","=""1350011""","Asian",10.0
"Stamford School District","=""1350011""","Black or African American",14.8
"Stamford School District","=""1350011""","District",11.7
"Stamford School District","=""1350011""","ELL",13.6
"Stamford School District","=""1350011""","Eligible For Free Lunch",15.2
"Stamford School District","=""1350011""","Female",11.9
"Stamford School District","=""1350011""","Grade   1",8.9
"Stamford School District","=""1350011""","Grade   2",5.9
"Stamford School District","=""1350011""","Grade   3",5.5
"Stamford School District","=""1350011""","Grade   4",6.1
"Stamford School District","=""1350011""","Grade   5",6.4
"Stamford School District","=""1350011""","Grade   6",16.6
"Stamford School District","=""1350011""","Grade   7",17.7
"Stamford School District","=""1350011""","Grade   8",22.5
"Stamford School District","=""1350011""","Grade   9",9.7
"Stamford School District","=""1350011""","Grade 10",10.5
"Stamford School District","=""1350011""","Grade 11",12.6
"Stamford School District","=""1350011""","Grade 12",21.4
"Stamford School District","=""1350011""","Hispanic/Latino of any race",13.2
"Stamford School District","=""1350011""","Male",11.5
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*"
"Stamford School District","=""1350011""","Non-ELL",11.4
"Stamford School District","=""1350011""","Non-Special Education",10.5
"Stamford School District","=""1350011""","Special Education",20.5
"Stamford School District","=""1350011""","Two or More Races",13.7
"Stamford School District","=""1350011""","White",8.3
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",10.3
"Stamford School District","=""1350011""","Not Eligible For Lunch",8.6
"State Level","=""0000000""","Kindergarten",9.8
"State Level","=""0000000""","American Indian or Alaska Native",9.7
"State Level","=""0000000""","Asian",5.3
"State Level","=""0000000""","Black or African American",14.5
"State Level","=""0000000""","ELL",14.9
"State Level","=""0000000""","Eligible For Free Lunch",17.7
"State Level","=""0000000""","Female",9.5
"State Level","=""0000000""","Grade   1",7.4
"State Level","=""0000000""","Grade   2",6.2
"State Level","=""0000000""","Grade   3",5.6
"State Level","=""0000000""","Grade   4",5.7
"State Level","=""0000000""","Grade   5",5.9
"State Level","=""0000000""","Grade   6",7.2
"State Level","=""0000000""","Grade   7",8.4
"State Level","=""0000000""","Grade   8",9.9
"State Level","=""0000000""","Grade   9",12.9
"State Level","=""0000000""","Grade 10",13.3
"State Level","=""0000000""","Grade 11",14.1
"State Level","=""0000000""","Grade 12",17.8
"State Level","=""0000000""","Hispanic/Latino of any race",15.7
"State Level","=""0000000""","Male",9.7
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",9.0
"State Level","=""0000000""","Non-ELL",9.2
"State Level","=""0000000""","Non-Special Education",8.3
"State Level","=""0000000""","Special Education",18.1
"State Level","=""0000000""","Two or More Races",9.2
"State Level","=""0000000""","White",6.4
"State Level","=""0000000""","Eligible For Reduced Lunch",8.2
"State Level","=""0000000""","Not Eligible For Lunch",5.3
"State Level","=""0000000""","State",9.6
"Sterling School District","=""1360011""","Kindergarten","*"
"Sterling School District","=""1360011""","American Indian or Alaska Native","*"
"Sterling School District","=""1360011""","Asian","*"
"Sterling School District","=""1360011""","Black or African American","*"
"Sterling School District","=""1360011""","District",8.6
"Sterling School District","=""1360011""","Eligible For Free Lunch",19.0
"Sterling School District","=""1360011""","Female",7.4
"Sterling School District","=""1360011""","Grade   1","*"
"Sterling School District","=""1360011""","Grade   2","*"
"Sterling School District","=""1360011""","Grade   3","*"
"Sterling School District","=""1360011""","Grade   4","*"
"Sterling School District","=""1360011""","Grade   5",11.8
"Sterling School District","=""1360011""","Grade   6","*"
"Sterling School District","=""1360011""","Grade   7",9.8
"Sterling School District","=""1360011""","Grade   8",14.0
"Sterling School District","=""1360011""","Grade 10","*"
"Sterling School District","=""1360011""","Grade 12","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*"
"Sterling School District","=""1360011""","Male",9.6
"Sterling School District","=""1360011""","Non-ELL",8.6
"Sterling School District","=""1360011""","Non-Special Education",7.3
"Sterling School District","=""1360011""","Special Education",18.0
"Sterling School District","=""1360011""","Two or More Races","*"
"Sterling School District","=""1360011""","White",8.4
"Sterling School District","=""1360011""","Eligible For Reduced Lunch","*"
"Sterling School District","=""1360011""","Not Eligible For Lunch",4.4
"Stonington School District","=""1370011""","Kindergarten",13.1
"Stonington School District","=""1370011""","American Indian or Alaska Native","*"
"Stonington School District","=""1370011""","Asian",16.1
"Stonington School District","=""1370011""","Black or African American","*"
"Stonington School District","=""1370011""","District",6.3
"Stonington School District","=""1370011""","ELL","*"
"Stonington School District","=""1370011""","Eligible For Free Lunch",15.7
"Stonington School District","=""1370011""","Female",6.4
"Stonington School District","=""1370011""","Grade   1",8.8
"Stonington School District","=""1370011""","Grade   2",7.5
"Stonington School District","=""1370011""","Grade   3",5.4
"Stonington School District","=""1370011""","Grade   4",5.0
"Stonington School District","=""1370011""","Grade   5",5.8
"Stonington School District","=""1370011""","Grade   6",7.5
"Stonington School District","=""1370011""","Grade   7",9.4
"Stonington School District","=""1370011""","Grade   8",7.8
"Stonington School District","=""1370011""","Grade   9",4.6
"Stonington School District","=""1370011""","Grade 10",4.9
"Stonington School District","=""1370011""","Grade 11",3.4
"Stonington School District","=""1370011""","Grade 12","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",11.3
"Stonington School District","=""1370011""","Male",6.3
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","*"
"Stonington School District","=""1370011""","Non-ELL",6.1
"Stonington School District","=""1370011""","Non-Special Education",5.4
"Stonington School District","=""1370011""","Special Education",11.4
"Stonington School District","=""1370011""","Two or More Races",14.5
"Stonington School District","=""1370011""","White",5.2
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",12.5
"Stonington School District","=""1370011""","Not Eligible For Lunch",4.1
"Stratford School District","=""1380011""","Kindergarten",10.4
"Stratford School District","=""1380011""","American Indian or Alaska Native","*"
"Stratford School District","=""1380011""","Asian",8.6
"Stratford School District","=""1380011""","Black or African American",11.8
"Stratford School District","=""1380011""","District",11.8
"Stratford School District","=""1380011""","ELL",11.4
"Stratford School District","=""1380011""","Eligible For Free Lunch",18.5
"Stratford School District","=""1380011""","Female",12.3
"Stratford School District","=""1380011""","Grade   1",4.0
"Stratford School District","=""1380011""","Grade   2",5.8
"Stratford School District","=""1380011""","Grade   3",5.9
"Stratford School District","=""1380011""","Grade   4",6.6
"Stratford School District","=""1380011""","Grade   5",5.2
"Stratford School District","=""1380011""","Grade   6",7.1
"Stratford School District","=""1380011""","Grade   7",11.0
"Stratford School District","=""1380011""","Grade   8",16.5
"Stratford School District","=""1380011""","Grade   9",17.6
"Stratford School District","=""1380011""","Grade 10",18.2
"Stratford School District","=""1380011""","Grade 11",19.1
"Stratford School District","=""1380011""","Grade 12",24.6
"Stratford School District","=""1380011""","Hispanic/Latino of any race",14.6
"Stratford School District","=""1380011""","Male",11.4
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*"
"Stratford School District","=""1380011""","Non-ELL",11.8
"Stratford School District","=""1380011""","Non-Special Education",10.5
"Stratford School District","=""1380011""","Special Education",20.7
"Stratford School District","=""1380011""","Two or More Races",10.3
"Stratford School District","=""1380011""","White",10.3
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",10.2
"Stratford School District","=""1380011""","Not Eligible For Lunch",8.2
"Suffield School District","=""1390011""","Kindergarten",11.1
"Suffield School District","=""1390011""","American Indian or Alaska Native","*"
"Suffield School District","=""1390011""","Asian","*"
"Suffield School District","=""1390011""","Black or African American",24.2
"Suffield School District","=""1390011""","District",6.1
"Suffield School District","=""1390011""","ELL","*"
"Suffield School District","=""1390011""","Eligible For Free Lunch",21.4
"Suffield School District","=""1390011""","Female",6.1
"Suffield School District","=""1390011""","Grade   1","*"
"Suffield School District","=""1390011""","Grade   2","*"
"Suffield School District","=""1390011""","Grade   3","*"
"Suffield School District","=""1390011""","Grade   4",4.1
"Suffield School District","=""1390011""","Grade   5","*"
"Suffield School District","=""1390011""","Grade   6",3.1
"Suffield School District","=""1390011""","Grade   7",4.9
"Suffield School District","=""1390011""","Grade   8",3.2
"Suffield School District","=""1390011""","Grade   9",7.8
"Suffield School District","=""1390011""","Grade 10",10.1
"Suffield School District","=""1390011""","Grade 11",12.4
"Suffield School District","=""1390011""","Grade 12",9.9
"Suffield School District","=""1390011""","Hispanic/Latino of any race",14.2
"Suffield School District","=""1390011""","Male",6.1
"Suffield School District","=""1390011""","Non-ELL",6.1
"Suffield School District","=""1390011""","Non-Special Education",4.8
"Suffield School District","=""1390011""","Special Education",15.8
"Suffield School District","=""1390011""","Two or More Races",0.0
"Suffield School District","=""1390011""","White",4.7
"Suffield School District","=""1390011""","Eligible For Reduced Lunch","*"
"Suffield School District","=""1390011""","Not Eligible For Lunch",4.3
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*"
"The Bridge Academy District","=""2690013""","Asian","*"
"The Bridge Academy District","=""2690013""","Black or African American",8.4
"The Bridge Academy District","=""2690013""","District",8.6
"The Bridge Academy District","=""2690013""","ELL","*"
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",8.5
"The Bridge Academy District","=""2690013""","Female",9.7
"The Bridge Academy District","=""2690013""","Grade   7","*"
"The Bridge Academy District","=""2690013""","Grade   8","*"
"The Bridge Academy District","=""2690013""","Grade   9",14.3
"The Bridge Academy District","=""2690013""","Grade 10","*"
"The Bridge Academy District","=""2690013""","Grade 11","*"
"The Bridge Academy District","=""2690013""","Grade 12","*"
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",9.1
"The Bridge Academy District","=""2690013""","Male",7.3
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*"
"The Bridge Academy District","=""2690013""","Non-ELL",8.0
"The Bridge Academy District","=""2690013""","Non-Special Education",6.7
"The Bridge Academy District","=""2690013""","Special Education",18.6
"The Bridge Academy District","=""2690013""","Two or More Races","*"
"The Bridge Academy District","=""2690013""","White","*"
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*"
"The Gilbert School District","=""9020022""","Asian","*"
"The Gilbert School District","=""9020022""","Black or African American","*"
"The Gilbert School District","=""9020022""","District",4.9
"The Gilbert School District","=""9020022""","ELL","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",8.9
"The Gilbert School District","=""9020022""","Female",4.7
"The Gilbert School District","=""9020022""","Grade   7","*"
"The Gilbert School District","=""9020022""","Grade   8","*"
"The Gilbert School District","=""9020022""","Grade   9",6.0
"The Gilbert School District","=""9020022""","Grade 10","*"
"The Gilbert School District","=""9020022""","Grade 11",5.8
"The Gilbert School District","=""9020022""","Grade 12",7.4
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",11.3
"The Gilbert School District","=""9020022""","Male",5.1
"The Gilbert School District","=""9020022""","Non-ELL",4.7
"The Gilbert School District","=""9020022""","Non-Special Education",4.1
"The Gilbert School District","=""9020022""","Special Education",9.5
"The Gilbert School District","=""9020022""","Two or More Races","*"
"The Gilbert School District","=""9020022""","White",4.1
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch",0.0
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",3.4
"Thomaston School District","=""1400011""","Kindergarten","*"
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*"
"Thomaston School District","=""1400011""","Asian","*"
"Thomaston School District","=""1400011""","Black or African American","*"
"Thomaston School District","=""1400011""","District",7.0
"Thomaston School District","=""1400011""","ELL","*"
"Thomaston School District","=""1400011""","Eligible For Free Lunch",18.4
"Thomaston School District","=""1400011""","Female",6.6
"Thomaston School District","=""1400011""","Grade   1","*"
"Thomaston School District","=""1400011""","Grade   2","*"
"Thomaston School District","=""1400011""","Grade   3","*"
"Thomaston School District","=""1400011""","Grade   4","*"
"Thomaston School District","=""1400011""","Grade   5",0.0
"Thomaston School District","=""1400011""","Grade   6",7.6
"Thomaston School District","=""1400011""","Grade   7",5.9
"Thomaston School District","=""1400011""","Grade   8",10.0
"Thomaston School District","=""1400011""","Grade   9","*"
"Thomaston School District","=""1400011""","Grade 10",11.9
"Thomaston School District","=""1400011""","Grade 11",12.3
"Thomaston School District","=""1400011""","Grade 12",15.1
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*"
"Thomaston School District","=""1400011""","Male",7.5
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","*"
"Thomaston School District","=""1400011""","Non-ELL",6.9
"Thomaston School District","=""1400011""","Non-Special Education",6.4
"Thomaston School District","=""1400011""","Special Education",10.6
"Thomaston School District","=""1400011""","Two or More Races","*"
"Thomaston School District","=""1400011""","White",6.4
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch","*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",4.7
"Thompson School District","=""1410011""","Kindergarten",0.0
"Thompson School District","=""1410011""","American Indian or Alaska Native","*"
"Thompson School District","=""1410011""","Asian","*"
"Thompson School District","=""1410011""","Black or African American","*"
"Thompson School District","=""1410011""","District",7.7
"Thompson School District","=""1410011""","ELL","*"
"Thompson School District","=""1410011""","Eligible For Free Lunch",9.9
"Thompson School District","=""1410011""","Female",7.2
"Thompson School District","=""1410011""","Grade   1","*"
"Thompson School District","=""1410011""","Grade   2","*"
"Thompson School District","=""1410011""","Grade   3","*"
"Thompson School District","=""1410011""","Grade   4","*"
"Thompson School District","=""1410011""","Grade   5","*"
"Thompson School District","=""1410011""","Grade   6",9.1
"Thompson School District","=""1410011""","Grade   7","*"
"Thompson School District","=""1410011""","Grade   8","*"
"Thompson School District","=""1410011""","Grade   9",16.5
"Thompson School District","=""1410011""","Grade 10",22.9
"Thompson School District","=""1410011""","Grade 11",18.8
"Thompson School District","=""1410011""","Grade 12",16.4
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*"
"Thompson School District","=""1410011""","Male",8.2
"Thompson School District","=""1410011""","Non-ELL",7.8
"Thompson School District","=""1410011""","Non-Special Education",7.2
"Thompson School District","=""1410011""","Special Education",12.1
"Thompson School District","=""1410011""","Two or More Races","*"
"Thompson School District","=""1410011""","White",7.2
"Thompson School District","=""1410011""","Eligible For Reduced Lunch","*"
"Thompson School District","=""1410011""","Not Eligible For Lunch",7.5
"Tolland School District","=""1420011""","Kindergarten",5.2
"Tolland School District","=""1420011""","American Indian or Alaska Native","*"
"Tolland School District","=""1420011""","Asian","*"
"Tolland School District","=""1420011""","Black or African American",12.5
"Tolland School District","=""1420011""","District",4.9
"Tolland School District","=""1420011""","ELL","*"
"Tolland School District","=""1420011""","Eligible For Free Lunch",16.2
"Tolland School District","=""1420011""","Female",5.3
"Tolland School District","=""1420011""","Grade   1",3.8
"Tolland School District","=""1420011""","Grade   2","*"
"Tolland School District","=""1420011""","Grade   3","*"
"Tolland School District","=""1420011""","Grade   4","*"
"Tolland School District","=""1420011""","Grade   5","*"
"Tolland School District","=""1420011""","Grade   6","*"
"Tolland School District","=""1420011""","Grade   7",4.5
"Tolland School District","=""1420011""","Grade   8",5.9
"Tolland School District","=""1420011""","Grade   9",5.5
"Tolland School District","=""1420011""","Grade 10",5.5
"Tolland School District","=""1420011""","Grade 11",9.1
"Tolland School District","=""1420011""","Grade 12",11.7
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*"
"Tolland School District","=""1420011""","Male",4.4
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*"
