"Chronic Absenteeism, 2013-14"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Simsbury School District","=""1280011""","Grade 12",11.6
"Simsbury School District","=""1280011""","Not Eligible For Lunch",5.2
"Simsbury School District","=""1280011""","White",5.8
"Somers School District","=""1290011""","Kindergarten","*"
"Somers School District","=""1290011""","American Indian or Alaska Native","*"
"Somers School District","=""1290011""","Asian","*"
"Somers School District","=""1290011""","Black or African American",30.0
"Somers School District","=""1290011""","District",10.1
"Somers School District","=""1290011""","ELL","*"
"Somers School District","=""1290011""","Eligible For Free Lunch",29.7
"Somers School District","=""1290011""","Female",11.4
"Somers School District","=""1290011""","Grade   1","*"
"Somers School District","=""1290011""","Grade   2","*"
"Somers School District","=""1290011""","Grade   3","*"
"Somers School District","=""1290011""","Grade   4",5.1
"Somers School District","=""1290011""","Grade   5","*"
"Somers School District","=""1290011""","Grade   6",15.2
"Somers School District","=""1290011""","Grade   7",12.3
"Somers School District","=""1290011""","Grade   8",18.3
"Somers School District","=""1290011""","Grade   9",9.8
"Somers School District","=""1290011""","Grade 10",13.7
"Somers School District","=""1290011""","Hispanic/Latino of any race","*"
"Somers School District","=""1290011""","Male",8.8
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","*"
"Somers School District","=""1290011""","Non-ELL",10.1
"Somers School District","=""1290011""","Non-Special Education",9.2
"Somers School District","=""1290011""","Special Education",17.7
"Somers School District","=""1290011""","Two or More Races","*"
"Somers School District","=""1290011""","Eligible For Reduced Lunch",24.3
"Somers School District","=""1290011""","Grade 11",13.8
"Somers School District","=""1290011""","Grade 12",22.9
"Somers School District","=""1290011""","Not Eligible For Lunch",8.4
"Somers School District","=""1290011""","White",9.9
"South Windsor School District","=""1320011""","Kindergarten",7.1
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*"
"South Windsor School District","=""1320011""","Asian",5.5
"South Windsor School District","=""1320011""","Black or African American",7.8
"South Windsor School District","=""1320011""","District",3.6
"South Windsor School District","=""1320011""","ELL",8.2
"South Windsor School District","=""1320011""","Eligible For Free Lunch",7.7
"South Windsor School District","=""1320011""","Female",3.9
"South Windsor School District","=""1320011""","Grade   1",3.7
"South Windsor School District","=""1320011""","Grade   2",4.9
"South Windsor School District","=""1320011""","Grade   3",4.5
"South Windsor School District","=""1320011""","Grade   4",4.4
"South Windsor School District","=""1320011""","Grade   5","*"
"South Windsor School District","=""1320011""","Grade   6",4.3
"South Windsor School District","=""1320011""","Grade   7",3.8
"South Windsor School District","=""1320011""","Grade   8",5.7
"South Windsor School District","=""1320011""","Grade   9","*"
"South Windsor School District","=""1320011""","Grade 10",2.1
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",5.9
"South Windsor School District","=""1320011""","Male",3.3
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*"
"South Windsor School District","=""1320011""","Non-ELL",3.5
"South Windsor School District","=""1320011""","Non-Special Education",2.6
"South Windsor School District","=""1320011""","Special Education",10.5
"South Windsor School District","=""1320011""","Two or More Races",5.3
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",5.5
"South Windsor School District","=""1320011""","Grade 11",2.6
"South Windsor School District","=""1320011""","Grade 12","*"
"South Windsor School District","=""1320011""","Not Eligible For Lunch",3.1
"South Windsor School District","=""1320011""","White",2.6
"Southington School District","=""1310011""","Kindergarten",6.1
"Southington School District","=""1310011""","American Indian or Alaska Native","*"
"Southington School District","=""1310011""","Asian","*"
"Southington School District","=""1310011""","Black or African American",9.6
"Southington School District","=""1310011""","District",6.6
"Southington School District","=""1310011""","ELL",7.5
"Southington School District","=""1310011""","Eligible For Free Lunch",22.4
"Southington School District","=""1310011""","Female",7.0
"Southington School District","=""1310011""","Grade   1",4.9
"Southington School District","=""1310011""","Grade   2",3.2
"Southington School District","=""1310011""","Grade   3",3.4
"Southington School District","=""1310011""","Grade   4",3.7
"Southington School District","=""1310011""","Grade   5",3.3
"Southington School District","=""1310011""","Grade   6",6.6
"Southington School District","=""1310011""","Grade   7",7.6
"Southington School District","=""1310011""","Grade   8",8.1
"Southington School District","=""1310011""","Grade   9",8.2
"Southington School District","=""1310011""","Grade 10",8.3
"Southington School District","=""1310011""","Hispanic/Latino of any race",12.8
"Southington School District","=""1310011""","Male",6.3
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*"
"Southington School District","=""1310011""","Non-ELL",6.6
"Southington School District","=""1310011""","Non-Special Education",5.5
"Southington School District","=""1310011""","Special Education",15.0
"Southington School District","=""1310011""","Two or More Races",6.7
"Southington School District","=""1310011""","Eligible For Reduced Lunch",11.3
"Southington School District","=""1310011""","Grade 11",8.4
"Southington School District","=""1310011""","Grade 12",13.8
"Southington School District","=""1310011""","Not Eligible For Lunch",4.2
"Southington School District","=""1310011""","White",6.3
"Sprague School District","=""1330011""","Kindergarten",0.0
"Sprague School District","=""1330011""","American Indian or Alaska Native","*"
"Sprague School District","=""1330011""","Asian","*"
"Sprague School District","=""1330011""","Black or African American","*"
"Sprague School District","=""1330011""","District",8.3
"Sprague School District","=""1330011""","ELL","*"
"Sprague School District","=""1330011""","Eligible For Free Lunch",9.5
"Sprague School District","=""1330011""","Female",10.8
"Sprague School District","=""1330011""","Grade   1","*"
"Sprague School District","=""1330011""","Grade   2","*"
"Sprague School District","=""1330011""","Grade   3","*"
"Sprague School District","=""1330011""","Grade   4","*"
"Sprague School District","=""1330011""","Grade   5","*"
"Sprague School District","=""1330011""","Grade   6","*"
"Sprague School District","=""1330011""","Grade   7",15.2
"Sprague School District","=""1330011""","Grade   8",25.7
"Sprague School District","=""1330011""","Grade 10","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race",13.6
"Sprague School District","=""1330011""","Male",6.0
"Sprague School District","=""1330011""","Non-ELL",8.3
"Sprague School District","=""1330011""","Non-Special Education",6.4
"Sprague School District","=""1330011""","Special Education",22.0
"Sprague School District","=""1330011""","Two or More Races","*"
"Sprague School District","=""1330011""","Eligible For Reduced Lunch",18.8
"Sprague School District","=""1330011""","Grade 12","*"
"Sprague School District","=""1330011""","Not Eligible For Lunch",5.3
"Sprague School District","=""1330011""","White",7.4
"Stafford School District","=""1340011""","Kindergarten","*"
"Stafford School District","=""1340011""","American Indian or Alaska Native","*"
"Stafford School District","=""1340011""","Asian",0.0
"Stafford School District","=""1340011""","Black or African American","*"
"Stafford School District","=""1340011""","District",7.4
"Stafford School District","=""1340011""","ELL","*"
"Stafford School District","=""1340011""","Eligible For Free Lunch",14.7
"Stafford School District","=""1340011""","Female",7.7
"Stafford School District","=""1340011""","Grade   1",10.9
"Stafford School District","=""1340011""","Grade   2",4.3
"Stafford School District","=""1340011""","Grade   3","*"
"Stafford School District","=""1340011""","Grade   4","*"
"Stafford School District","=""1340011""","Grade   5","*"
"Stafford School District","=""1340011""","Grade   6",4.6
"Stafford School District","=""1340011""","Grade   7","*"
"Stafford School District","=""1340011""","Grade   8",6.7
"Stafford School District","=""1340011""","Grade   9",15.1
"Stafford School District","=""1340011""","Grade 10",10.0
"Stafford School District","=""1340011""","Hispanic/Latino of any race",12.7
"Stafford School District","=""1340011""","Male",7.2
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*"
"Stafford School District","=""1340011""","Non-ELL",7.4
"Stafford School District","=""1340011""","Non-Special Education",6.8
"Stafford School District","=""1340011""","Special Education",12.6
"Stafford School District","=""1340011""","Two or More Races","*"
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",7.2
"Stafford School District","=""1340011""","Grade 11",17.0
"Stafford School District","=""1340011""","Grade 12",14.2
"Stafford School District","=""1340011""","Not Eligible For Lunch",5.2
"Stafford School District","=""1340011""","White",7.4
"Stamford Academy District","=""2820013""","Black or African American","*"
"Stamford Academy District","=""2820013""","District","*"
"Stamford Academy District","=""2820013""","Eligible For Free Lunch","*"
"Stamford Academy District","=""2820013""","Female","*"
"Stamford Academy District","=""2820013""","Grade   9","*"
"Stamford Academy District","=""2820013""","Grade 10","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*"
"Stamford Academy District","=""2820013""","Male","*"
"Stamford Academy District","=""2820013""","Non-ELL","*"
"Stamford Academy District","=""2820013""","Non-Special Education","*"
"Stamford Academy District","=""2820013""","Special Education",0.0
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*"
"Stamford Academy District","=""2820013""","Grade 11","*"
"Stamford Academy District","=""2820013""","Grade 12",0.0
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","*"
"Stamford Academy District","=""2820013""","White","*"
"Stamford School District","=""1350011""","Kindergarten",11.2
"Stamford School District","=""1350011""","American Indian or Alaska Native","*"
"Stamford School District","=""1350011""","Asian",10.9
"Stamford School District","=""1350011""","Black or African American",10.6
"Stamford School District","=""1350011""","District",10.0
"Stamford School District","=""1350011""","ELL",13.2
"Stamford School District","=""1350011""","Eligible For Free Lunch",13.3
"Stamford School District","=""1350011""","Female",10.1
"Stamford School District","=""1350011""","Grade   1",8.1
"Stamford School District","=""1350011""","Grade   2",7.1
"Stamford School District","=""1350011""","Grade   3",6.2
"Stamford School District","=""1350011""","Grade   4",5.9
"Stamford School District","=""1350011""","Grade   5",6.3
"Stamford School District","=""1350011""","Grade   6",6.8
"Stamford School District","=""1350011""","Grade   7",8.4
"Stamford School District","=""1350011""","Grade   8",10.0
"Stamford School District","=""1350011""","Grade   9",11.8
"Stamford School District","=""1350011""","Grade 10",14.8
"Stamford School District","=""1350011""","Hispanic/Latino of any race",12.2
"Stamford School District","=""1350011""","Male",9.8
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*"
"Stamford School District","=""1350011""","Non-ELL",9.5
"Stamford School District","=""1350011""","Non-Special Education",9.3
"Stamford School District","=""1350011""","Special Education",15.2
"Stamford School District","=""1350011""","Two or More Races",10.6
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",7.1
"Stamford School District","=""1350011""","Grade 11",14.1
"Stamford School District","=""1350011""","Grade 12",19.6
"Stamford School District","=""1350011""","Not Eligible For Lunch",7.6
"Stamford School District","=""1350011""","White",6.8
"State Level","=""0000000""","Kindergarten",11.8
"State Level","=""0000000""","American Indian or Alaska Native",12.8
"State Level","=""0000000""","Asian",6.4
"State Level","=""0000000""","Black or African American",15.9
"State Level","=""0000000""","ELL",18.2
"State Level","=""0000000""","Eligible For Free Lunch",20.1
"State Level","=""0000000""","Female",10.8
"State Level","=""0000000""","Grade   1",8.7
"State Level","=""0000000""","Grade   2",7.2
"State Level","=""0000000""","Grade   3",6.8
"State Level","=""0000000""","Grade   4",6.6
"State Level","=""0000000""","Grade   5",6.8
"State Level","=""0000000""","Grade   6",8.0
"State Level","=""0000000""","Grade   7",9.8
"State Level","=""0000000""","Grade   8",11.3
"State Level","=""0000000""","Grade   9",14.2
"State Level","=""0000000""","Grade 10",13.7
"State Level","=""0000000""","Hispanic/Latino of any race",18.3
"State Level","=""0000000""","Male",10.8
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",10.7
"State Level","=""0000000""","Non-ELL",10.3
"State Level","=""0000000""","Non-Special Education",9.5
"State Level","=""0000000""","Special Education",19.1
"State Level","=""0000000""","Two or More Races",10.9
"State Level","=""0000000""","Eligible For Reduced Lunch",9.2
"State Level","=""0000000""","Grade 11",14.8
"State Level","=""0000000""","Grade 12",19.5
"State Level","=""0000000""","Not Eligible For Lunch",6.2
"State Level","=""0000000""","White",7.3
"State Level","=""0000000""","State",10.8
"Sterling School District","=""1360011""","Kindergarten","*"
"Sterling School District","=""1360011""","American Indian or Alaska Native","*"
"Sterling School District","=""1360011""","Asian","*"
"Sterling School District","=""1360011""","Black or African American","*"
"Sterling School District","=""1360011""","District",6.9
"Sterling School District","=""1360011""","Eligible For Free Lunch",12.4
"Sterling School District","=""1360011""","Female",8.8
"Sterling School District","=""1360011""","Grade   1",0.0
"Sterling School District","=""1360011""","Grade   2","*"
"Sterling School District","=""1360011""","Grade   3",11.3
"Sterling School District","=""1360011""","Grade   4","*"
"Sterling School District","=""1360011""","Grade   5","*"
"Sterling School District","=""1360011""","Grade   6","*"
"Sterling School District","=""1360011""","Grade   7","*"
"Sterling School District","=""1360011""","Grade   8","*"
"Sterling School District","=""1360011""","Grade 10","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*"
"Sterling School District","=""1360011""","Male",5.3
"Sterling School District","=""1360011""","Non-ELL",6.9
"Sterling School District","=""1360011""","Non-Special Education",6.0
"Sterling School District","=""1360011""","Special Education",12.9
"Sterling School District","=""1360011""","Two or More Races","*"
"Sterling School District","=""1360011""","Eligible For Reduced Lunch","*"
"Sterling School District","=""1360011""","Grade 12","*"
"Sterling School District","=""1360011""","Not Eligible For Lunch",3.8
"Sterling School District","=""1360011""","White",6.8
"Stonington School District","=""1370011""","Kindergarten",13.5
"Stonington School District","=""1370011""","American Indian or Alaska Native","*"
"Stonington School District","=""1370011""","Asian","*"
"Stonington School District","=""1370011""","Black or African American",15.2
"Stonington School District","=""1370011""","District",8.8
"Stonington School District","=""1370011""","ELL",50.0
"Stonington School District","=""1370011""","Eligible For Free Lunch",20.6
"Stonington School District","=""1370011""","Female",8.6
"Stonington School District","=""1370011""","Grade   1",7.6
"Stonington School District","=""1370011""","Grade   2",6.0
"Stonington School District","=""1370011""","Grade   3",6.1
"Stonington School District","=""1370011""","Grade   4",10.5
"Stonington School District","=""1370011""","Grade   5",11.0
"Stonington School District","=""1370011""","Grade   6",14.8
"Stonington School District","=""1370011""","Grade   7",16.1
"Stonington School District","=""1370011""","Grade   8",20.7
"Stonington School District","=""1370011""","Grade   9",3.0
"Stonington School District","=""1370011""","Grade 10","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",24.1
"Stonington School District","=""1370011""","Male",8.9
"Stonington School District","=""1370011""","Non-ELL",8.4
"Stonington School District","=""1370011""","Non-Special Education",7.6
"Stonington School District","=""1370011""","Special Education",16.5
"Stonington School District","=""1370011""","Two or More Races",16.7
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",15.0
"Stonington School District","=""1370011""","Grade 11","*"
"Stonington School District","=""1370011""","Grade 12","*"
"Stonington School District","=""1370011""","Not Eligible For Lunch",6.1
"Stonington School District","=""1370011""","White",7.8
"Stratford School District","=""1380011""","Kindergarten",8.5
"Stratford School District","=""1380011""","American Indian or Alaska Native","*"
"Stratford School District","=""1380011""","Asian",10.9
"Stratford School District","=""1380011""","Black or African American",11.0
"Stratford School District","=""1380011""","District",11.3
"Stratford School District","=""1380011""","ELL",10.0
"Stratford School District","=""1380011""","Eligible For Free Lunch",19.0
"Stratford School District","=""1380011""","Female",12.2
"Stratford School District","=""1380011""","Grade   1",8.1
"Stratford School District","=""1380011""","Grade   2",7.1
"Stratford School District","=""1380011""","Grade   3",6.5
"Stratford School District","=""1380011""","Grade   4",5.1
"Stratford School District","=""1380011""","Grade   5",6.0
"Stratford School District","=""1380011""","Grade   6",10.0
"Stratford School District","=""1380011""","Grade   7",10.0
"Stratford School District","=""1380011""","Grade   8",12.6
"Stratford School District","=""1380011""","Grade   9",16.6
"Stratford School District","=""1380011""","Grade 10",17.6
"Stratford School District","=""1380011""","Hispanic/Latino of any race",14.5
"Stratford School District","=""1380011""","Male",10.4
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*"
"Stratford School District","=""1380011""","Non-ELL",11.3
"Stratford School District","=""1380011""","Non-Special Education",10.3
"Stratford School District","=""1380011""","Special Education",19.3
"Stratford School District","=""1380011""","Two or More Races",10.6
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",8.4
"Stratford School District","=""1380011""","Grade 11",14.9
"Stratford School District","=""1380011""","Grade 12",21.0
"Stratford School District","=""1380011""","Not Eligible For Lunch",7.3
"Stratford School District","=""1380011""","White",9.6
"Suffield School District","=""1390011""","Kindergarten",18.8
"Suffield School District","=""1390011""","American Indian or Alaska Native","*"
"Suffield School District","=""1390011""","Asian",12.7
"Suffield School District","=""1390011""","Black or African American",12.9
"Suffield School District","=""1390011""","District",6.8
"Suffield School District","=""1390011""","ELL","*"
"Suffield School District","=""1390011""","Eligible For Free Lunch",17.8
"Suffield School District","=""1390011""","Female",7.3
"Suffield School District","=""1390011""","Grade   1",14.2
"Suffield School District","=""1390011""","Grade   2",17.0
"Suffield School District","=""1390011""","Grade   3",8.7
"Suffield School District","=""1390011""","Grade   4",7.6
"Suffield School District","=""1390011""","Grade   5",8.4
"Suffield School District","=""1390011""","Grade   6",4.3
"Suffield School District","=""1390011""","Grade   7",6.5
"Suffield School District","=""1390011""","Grade   8",4.9
"Suffield School District","=""1390011""","Grade   9","*"
"Suffield School District","=""1390011""","Grade 10","*"
"Suffield School District","=""1390011""","Hispanic/Latino of any race",12.3
"Suffield School District","=""1390011""","Male",6.2
"Suffield School District","=""1390011""","Non-ELL",6.7
"Suffield School District","=""1390011""","Non-Special Education",6.2
"Suffield School District","=""1390011""","Special Education",11.9
"Suffield School District","=""1390011""","Two or More Races","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch","*"
"Suffield School District","=""1390011""","Grade 11","*"
"Suffield School District","=""1390011""","Grade 12","*"
"Suffield School District","=""1390011""","Not Eligible For Lunch",5.8
"Suffield School District","=""1390011""","White",6.0
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*"
"The Bridge Academy District","=""2690013""","Asian","*"
"The Bridge Academy District","=""2690013""","Black or African American",6.2
"The Bridge Academy District","=""2690013""","District",8.4
"The Bridge Academy District","=""2690013""","ELL","*"
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",12.5
"The Bridge Academy District","=""2690013""","Female",10.9
"The Bridge Academy District","=""2690013""","Grade   7","*"
"The Bridge Academy District","=""2690013""","Grade   8","*"
"The Bridge Academy District","=""2690013""","Grade   9","*"
"The Bridge Academy District","=""2690013""","Grade 10","*"
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",13.5
"The Bridge Academy District","=""2690013""","Male",5.6
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*"
"The Bridge Academy District","=""2690013""","Non-ELL",8.5
"The Bridge Academy District","=""2690013""","Non-Special Education",7.1
"The Bridge Academy District","=""2690013""","Special Education",16.2
"The Bridge Academy District","=""2690013""","Two or More Races","*"
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch",0.0
"The Bridge Academy District","=""2690013""","Grade 11",23.7
"The Bridge Academy District","=""2690013""","Grade 12",0.0
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*"
"The Bridge Academy District","=""2690013""","White","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*"
"The Gilbert School District","=""9020022""","Asian","*"
"The Gilbert School District","=""9020022""","Black or African American","*"
"The Gilbert School District","=""9020022""","District",15.8
"The Gilbert School District","=""9020022""","ELL","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",23.7
"The Gilbert School District","=""9020022""","Female",20.2
"The Gilbert School District","=""9020022""","Grade   7",8.2
"The Gilbert School District","=""9020022""","Grade   8",12.0
"The Gilbert School District","=""9020022""","Grade   9",18.7
"The Gilbert School District","=""9020022""","Grade 10",14.9
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",12.1
"The Gilbert School District","=""9020022""","Male",12.6
"The Gilbert School District","=""9020022""","Non-ELL",16.1
"The Gilbert School District","=""9020022""","Non-Special Education",14.0
"The Gilbert School District","=""9020022""","Special Education",25.9
"The Gilbert School District","=""9020022""","Two or More Races","*"
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch",14.3
"The Gilbert School District","=""9020022""","Grade 11",8.8
"The Gilbert School District","=""9020022""","Grade 12",33.8
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",11.3
"The Gilbert School District","=""9020022""","White",16.8
"Thomaston School District","=""1400011""","Kindergarten","*"
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*"
"Thomaston School District","=""1400011""","Asian","*"
"Thomaston School District","=""1400011""","Black or African American","*"
"Thomaston School District","=""1400011""","District",5.5
"Thomaston School District","=""1400011""","ELL","*"
"Thomaston School District","=""1400011""","Eligible For Free Lunch",6.8
"Thomaston School District","=""1400011""","Female",5.6
"Thomaston School District","=""1400011""","Grade   1","*"
"Thomaston School District","=""1400011""","Grade   2","*"
"Thomaston School District","=""1400011""","Grade   3","*"
"Thomaston School District","=""1400011""","Grade   4","*"
"Thomaston School District","=""1400011""","Grade   5",6.1
"Thomaston School District","=""1400011""","Grade   6","*"
"Thomaston School District","=""1400011""","Grade   7","*"
"Thomaston School District","=""1400011""","Grade   8","*"
"Thomaston School District","=""1400011""","Grade   9","*"
"Thomaston School District","=""1400011""","Grade 10",10.3
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*"
"Thomaston School District","=""1400011""","Male",5.4
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","*"
"Thomaston School District","=""1400011""","Non-ELL",5.5
"Thomaston School District","=""1400011""","Non-Special Education",5.3
"Thomaston School District","=""1400011""","Special Education",7.0
"Thomaston School District","=""1400011""","Two or More Races","*"
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch","*"
"Thomaston School District","=""1400011""","Grade 11",9.5
"Thomaston School District","=""1400011""","Grade 12","*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",5.1
"Thomaston School District","=""1400011""","White",5.4
"Thompson School District","=""1410011""","Kindergarten",0.0
"Thompson School District","=""1410011""","American Indian or Alaska Native","*"
"Thompson School District","=""1410011""","Asian","*"
"Thompson School District","=""1410011""","Black or African American","*"
"Thompson School District","=""1410011""","District",5.7
"Thompson School District","=""1410011""","ELL","*"
"Thompson School District","=""1410011""","Eligible For Free Lunch",8.2
"Thompson School District","=""1410011""","Female",4.9
"Thompson School District","=""1410011""","Grade   1","*"
"Thompson School District","=""1410011""","Grade   2","*"
"Thompson School District","=""1410011""","Grade   3","*"
"Thompson School District","=""1410011""","Grade   4",7.1
"Thompson School District","=""1410011""","Grade   5","*"
"Thompson School District","=""1410011""","Grade   6","*"
"Thompson School District","=""1410011""","Grade   7","*"
"Thompson School District","=""1410011""","Grade   8","*"
"Thompson School District","=""1410011""","Grade   9",10.7
"Thompson School District","=""1410011""","Grade 10","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*"
"Thompson School District","=""1410011""","Male",6.5
"Thompson School District","=""1410011""","Non-ELL",5.7
"Thompson School District","=""1410011""","Non-Special Education",5.6
"Thompson School District","=""1410011""","Special Education",6.9
"Thompson School District","=""1410011""","Two or More Races","*"
"Thompson School District","=""1410011""","Eligible For Reduced Lunch","*"
"Thompson School District","=""1410011""","Grade 11",18.8
"Thompson School District","=""1410011""","Grade 12",14.1
"Thompson School District","=""1410011""","Not Eligible For Lunch",4.8
"Thompson School District","=""1410011""","White",5.7
"Tolland School District","=""1420011""","Kindergarten",0.0
"Tolland School District","=""1420011""","American Indian or Alaska Native","*"
"Tolland School District","=""1420011""","Asian",0.0
"Tolland School District","=""1420011""","Black or African American","*"
"Tolland School District","=""1420011""","District",3.4
"Tolland School District","=""1420011""","ELL","*"
"Tolland School District","=""1420011""","Eligible For Free Lunch",7.9
"Tolland School District","=""1420011""","Female",3.3
"Tolland School District","=""1420011""","Grade   1",0.0
"Tolland School District","=""1420011""","Grade   2",0.0
"Tolland School District","=""1420011""","Grade   3","*"
"Tolland School District","=""1420011""","Grade   4","*"
"Tolland School District","=""1420011""","Grade   5",3.2
"Tolland School District","=""1420011""","Grade   6",2.9
"Tolland School District","=""1420011""","Grade   7","*"
"Tolland School District","=""1420011""","Grade   8",3.0
"Tolland School District","=""1420011""","Grade   9",5.3
"Tolland School District","=""1420011""","Grade 10",4.6
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*"
"Tolland School District","=""1420011""","Male",3.5
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*"
"Tolland School District","=""1420011""","Non-ELL",3.4
"Tolland School District","=""1420011""","Non-Special Education",2.9
"Tolland School District","=""1420011""","Special Education",7.4
"Tolland School District","=""1420011""","Two or More Races","*"
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",9.8
"Tolland School District","=""1420011""","Grade 11",5.3
"Tolland School District","=""1420011""","Grade 12",10.7
"Tolland School District","=""1420011""","Not Eligible For Lunch",3.0
"Tolland School District","=""1420011""","White",3.4
"Torrington School District","=""1430011""","Kindergarten",11.5
"Torrington School District","=""1430011""","American Indian or Alaska Native","*"
"Torrington School District","=""1430011""","Asian",6.0
"Torrington School District","=""1430011""","Black or African American",16.5
"Torrington School District","=""1430011""","District",14.2
"Torrington School District","=""1430011""","ELL",10.6
"Torrington School District","=""1430011""","Eligible For Free Lunch",19.8
"Torrington School District","=""1430011""","Female",13.8
"Torrington School District","=""1430011""","Grade   1",6.6
"Torrington School District","=""1430011""","Grade   2",6.1
"Torrington School District","=""1430011""","Grade   3",6.7
"Torrington School District","=""1430011""","Grade   4",7.0
"Torrington School District","=""1430011""","Grade   5",9.2
"Torrington School District","=""1430011""","Grade   6",11.1
"Torrington School District","=""1430011""","Grade   7",13.8
"Torrington School District","=""1430011""","Grade   8",15.6
"Torrington School District","=""1430011""","Grade   9",31.0
"Torrington School District","=""1430011""","Grade 10",25.5
"Torrington School District","=""1430011""","Hispanic/Latino of any race",17.4
"Torrington School District","=""1430011""","Male",14.6
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*"
"Torrington School District","=""1430011""","Non-ELL",14.6
"Torrington School District","=""1430011""","Non-Special Education",12.7
"Torrington School District","=""1430011""","Special Education",21.4
"Torrington School District","=""1430011""","Two or More Races",15.8
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",13.4
"Torrington School District","=""1430011""","Grade 11",24.4
"Torrington School District","=""1430011""","Grade 12",30.3
"Torrington School District","=""1430011""","Not Eligible For Lunch",10.0
"Torrington School District","=""1430011""","White",13.5
"Trailblazers Academy District","=""2780013""","Asian","*"
"Trailblazers Academy District","=""2780013""","Black or African American",0.0
"Trailblazers Academy District","=""2780013""","District",0.0
"Trailblazers Academy District","=""2780013""","Eligible For Free Lunch",0.0
"Trailblazers Academy District","=""2780013""","Female",0.0
"Trailblazers Academy District","=""2780013""","Grade   7",0.0
"Trailblazers Academy District","=""2780013""","Grade   8",0.0
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",0.0
"Trailblazers Academy District","=""2780013""","Male",0.0
"Trailblazers Academy District","=""2780013""","Non-ELL",0.0
"Trailblazers Academy District","=""2780013""","Non-Special Education",0.0
"Trailblazers Academy District","=""2780013""","Special Education",0.0
"Trailblazers Academy District","=""2780013""","Two or More Races","*"
"Trailblazers Academy District","=""2780013""","Eligible For Reduced Lunch","*"
"Trailblazers Academy District","=""2780013""","Not Eligible For Lunch","*"
"Trailblazers Academy District","=""2780013""","White","*"
"Trumbull School District","=""1440011""","Kindergarten",2.9
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*"
"Trumbull School District","=""1440011""","Asian",1.8
"Trumbull School District","=""1440011""","Black or African American",2.4
"Trumbull School District","=""1440011""","District",2.2
"Trumbull School District","=""1440011""","ELL","*"
"Trumbull School District","=""1440011""","Eligible For Free Lunch",7.0
"Trumbull School District","=""1440011""","Female",2.0
"Trumbull School District","=""1440011""","Grade   1","*"
"Trumbull School District","=""1440011""","Grade   2",1.7
"Trumbull School District","=""1440011""","Grade   3",2.5
"Trumbull School District","=""1440011""","Grade   4",2.3
"Trumbull School District","=""1440011""","Grade   5","*"
"Trumbull School District","=""1440011""","Grade   6",3.4
"Trumbull School District","=""1440011""","Grade   7",3.6
"Trumbull School District","=""1440011""","Grade   8",3.6
"Trumbull School District","=""1440011""","Grade   9",3.5
"Trumbull School District","=""1440011""","Grade 10","*"
