"Chronic Absenteeism, Trend"
", Special Education Status"

"",,,"% Chronically Absent",,,,
"South Windsor School District","=""1320011""","Grade   5",20.1,5.1,"*",3.2,2.2
"South Windsor School District","=""1320011""","Grade   6",17.8,4.8,4.3,2.2,2.6
"South Windsor School District","=""1320011""","Grade   7",23.2,5.2,3.8,4.1,2.5
"South Windsor School District","=""1320011""","Grade   8",29.0,9.3,5.7,4.9,4.0
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",19.9,8.9,5.9,3.9,5.5
"South Windsor School District","=""1320011""","Male",14.2,6.1,3.3,4.0,3.9
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"South Windsor School District","=""1320011""","Non-ELL",14.3,5.7,3.5,3.5,3.8
"South Windsor School District","=""1320011""","Non-Special Education",12.3,4.4,2.6,2.6,2.6
"South Windsor School District","=""1320011""","Special Education",29.3,15.4,10.5,11.0,13.1
"South Windsor School District","=""1320011""","Two or More Races",16.2,"*",5.3,4.1,"*"
"South Windsor School District","=""1320011""","Grade   9",2.7,6.0,"*",1.7,6.3
"South Windsor School District","=""1320011""","Grade 10",3.2,6.0,2.1,"*",5.4
"South Windsor School District","=""1320011""","Grade 11",2.4,8.2,2.6,2.2,6.2
"South Windsor School District","=""1320011""","Not Eligible For Lunch",13.1,5.1,3.1,2.8,3.1
"South Windsor School District","=""1320011""","White",13.8,5.4,2.6,2.8,3.6
"South Windsor School District","=""1320011""","Grade 12",4.2,7.0,"*",3.6,6.6
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",10.6,8.4,5.5,"*",6.2
"Southington School District","=""1310011""","Kindergarten",5.6,4.4,6.1,5.5,3.2
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*","*","*","*"
"Southington School District","=""1310011""","Asian",3.2,2.9,"*",5.0,5.8
"Southington School District","=""1310011""","Black or African American",11.9,12.4,9.6,12.1,16.2
"Southington School District","=""1310011""","District",7.0,6.8,6.6,6.0,6.3
"Southington School District","=""1310011""","ELL",8.4,"*",7.5,10.5,5.8
"Southington School District","=""1310011""","Eligible For Free Lunch",22.9,19.9,22.4,19.2,18.5
"Southington School District","=""1310011""","Female",6.8,6.6,7.0,6.1,6.4
"Southington School District","=""1310011""","Grade   1",2.5,3.7,4.9,4.0,3.3
"Southington School District","=""1310011""","Grade   2",2.7,3.0,3.2,3.4,3.3
"Southington School District","=""1310011""","Grade   3",2.6,2.9,3.4,3.9,4.4
"Southington School District","=""1310011""","Grade   4",2.9,3.2,3.7,3.9,5.7
"Southington School District","=""1310011""","Grade   5",4.3,3.7,3.3,3.8,2.5
"Southington School District","=""1310011""","Grade   6",4.8,6.5,6.6,4.3,5.2
"Southington School District","=""1310011""","Grade   7",8.1,6.2,7.6,5.5,5.1
"Southington School District","=""1310011""","Grade   8",9.0,8.6,8.1,9.0,7.0
"Southington School District","=""1310011""","Hispanic/Latino of any race",12.2,10.6,12.8,14.4,11.8
"Southington School District","=""1310011""","Male",7.3,6.9,6.3,5.9,6.2
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Southington School District","=""1310011""","Non-ELL",7.0,6.8,6.6,6.0,6.3
"Southington School District","=""1310011""","Non-Special Education",5.9,5.7,5.5,5.0,5.5
"Southington School District","=""1310011""","Special Education",16.0,14.9,15.0,13.7,12.0
"Southington School District","=""1310011""","Two or More Races",8.0,6.7,6.7,5.5,8.6
"Southington School District","=""1310011""","Grade   9",11.7,9.9,8.2,6.5,8.4
"Southington School District","=""1310011""","Grade 10",10.4,11.5,8.3,6.2,9.2
"Southington School District","=""1310011""","Grade 11",13.7,10.6,8.4,9.3,8.2
"Southington School District","=""1310011""","Not Eligible For Lunch",4.9,4.9,4.2,3.8,4.4
"Southington School District","=""1310011""","White",6.7,6.5,6.3,5.3,5.5
"Southington School District","=""1310011""","Grade 12",13.2,13.5,13.8,12.6,15.3
"Southington School District","=""1310011""","Eligible For Reduced Lunch",12.0,10.6,11.3,12.1,11.8
"Sprague School District","=""1330011""","Kindergarten","*","*",0.0,17.6,"*"
"Sprague School District","=""1330011""","American Indian or Alaska Native","*","*","*","*","*"
"Sprague School District","=""1330011""","Asian","*","*","*","*","*"
"Sprague School District","=""1330011""","Black or African American","*","*","*","*","*"
"Sprague School District","=""1330011""","District",8.0,8.3,8.3,11.8,8.3
"Sprague School District","=""1330011""","ELL","*","*","*","*","*"
"Sprague School District","=""1330011""","Eligible For Free Lunch",12.0,11.1,9.5,18.5,13.1
"Sprague School District","=""1330011""","Female",7.1,8.6,10.8,9.0,6.2
"Sprague School District","=""1330011""","Grade   1","*","*","*","*","*"
"Sprague School District","=""1330011""","Grade   2",19.0,"*","*","*","*"
"Sprague School District","=""1330011""","Grade   3",0.0,"*","*","*","*"
"Sprague School District","=""1330011""","Grade   4",0.0,"*","*","*","*"
"Sprague School District","=""1330011""","Grade   5","*","*","*","*",0.0
"Sprague School District","=""1330011""","Grade   6","*","*","*","*","*"
"Sprague School District","=""1330011""","Grade   7","*","*",15.2,19.6,"*"
"Sprague School District","=""1330011""","Grade   8","*","*",25.7,22.2,14.0
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*",13.6,25.6,"*"
"Sprague School District","=""1330011""","Male",8.7,8.1,6.0,14.1,10.1
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Sprague School District","=""1330011""","Non-ELL",8.1,8.4,8.3,12.0,8.4
"Sprague School District","=""1330011""","Non-Special Education",6.4,6.5,6.4,10.9,6.9
"Sprague School District","=""1330011""","Special Education",23.3,26.7,22.0,17.0,16.7
"Sprague School District","=""1330011""","Two or More Races","*","*","*",17.1,"*"
"Sprague School District","=""1330011""","Grade   9","N/A","N/A","N/A","*","*"
"Sprague School District","=""1330011""","Grade 10","N/A","N/A","*","N/A","*"
"Sprague School District","=""1330011""","Grade 11","*","N/A","N/A","N/A","N/A"
"Sprague School District","=""1330011""","Not Eligible For Lunch",6.3,6.9,5.3,5.1,5.0
"Sprague School District","=""1330011""","White",8.0,7.9,7.4,9.0,7.3
"Sprague School District","=""1330011""","Grade 12","*","*","*","N/A","N/A"
"Sprague School District","=""1330011""","Eligible For Reduced Lunch","*","*",18.8,"*",0.0
"Stafford School District","=""1340011""","Kindergarten",7.6,8.9,"*",10.6,10.3
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*","*","*","*"
"Stafford School District","=""1340011""","Asian",0.0,"*",0.0,"*","*"
"Stafford School District","=""1340011""","Black or African American","*","*","*","*","*"
"Stafford School District","=""1340011""","District",7.8,7.1,7.4,8.7,8.0
"Stafford School District","=""1340011""","ELL","*","*","*","*","*"
"Stafford School District","=""1340011""","Eligible For Free Lunch",17.4,13.0,14.7,16.9,14.7
"Stafford School District","=""1340011""","Female",7.2,6.8,7.7,8.1,8.2
"Stafford School District","=""1340011""","Grade   1",5.5,4.5,10.9,5.2,7.0
"Stafford School District","=""1340011""","Grade   2",5.1,"*",4.3,10.4,7.2
"Stafford School District","=""1340011""","Grade   3",5.0,8.6,"*",7.9,"*"
"Stafford School District","=""1340011""","Grade   4",5.5,5.9,"*","*",5.2
"Stafford School District","=""1340011""","Grade   5",7.1,"*","*",13.3,"*"
"Stafford School District","=""1340011""","Grade   6",5.6,"*",4.6,"*","*"
"Stafford School District","=""1340011""","Grade   7",15.1,5.8,"*",5.2,"*"
"Stafford School District","=""1340011""","Grade   8",11.3,10.9,6.7,9.6,9.3
"Stafford School District","=""1340011""","Hispanic/Latino of any race",10.3,8.2,12.7,15.2,9.3
"Stafford School District","=""1340011""","Male",8.5,7.5,7.2,9.2,7.8
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Stafford School District","=""1340011""","Non-ELL",7.8,7.1,7.4,8.6,8.0
"Stafford School District","=""1340011""","Non-Special Education",7.6,6.2,6.8,7.7,7.0
"Stafford School District","=""1340011""","Special Education",9.8,14.8,12.6,15.7,14.0
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","Grade   9",6.7,6.4,15.1,6.1,12.9
"Stafford School District","=""1340011""","Grade 10",7.1,11.1,10.0,13.9,11.7
"Stafford School District","=""1340011""","Grade 11",6.1,10.9,17.0,7.4,9.3
"Stafford School District","=""1340011""","Not Eligible For Lunch",4.4,5.5,5.2,4.8,4.8
"Stafford School District","=""1340011""","White",7.8,7.0,7.4,8.3,7.8
"Stafford School District","=""1340011""","Grade 12",10.3,8.4,14.2,18.9,15.3
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",11.4,"*",7.2,13.5,11.2
"Stamford Academy District","=""2820013""","Asian","*","N/A","N/A","*","N/A"
"Stamford Academy District","=""2820013""","Black or African American","*",96.6,"*",86.1,100.0
"Stamford Academy District","=""2820013""","District","*",97.3,"*",86.9,99.3
"Stamford Academy District","=""2820013""","Eligible For Free Lunch","*",97.1,"*",87.8,99.3
"Stamford Academy District","=""2820013""","Female",0.0,95.0,"*",81.8,100.0
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*",98.2,"*",85.4,98.3
"Stamford Academy District","=""2820013""","Male","*",98.9,"*",90.7,98.7
"Stamford Academy District","=""2820013""","Non-ELL","*",97.3,"*",86.9,99.3
"Stamford Academy District","=""2820013""","Non-Special Education","*",97.0,"*",88.7,99.2
"Stamford Academy District","=""2820013""","Special Education","*","*",0.0,79.2,100.0
"Stamford Academy District","=""2820013""","Two or More Races","*","*","N/A","N/A","*"
"Stamford Academy District","=""2820013""","Grade   9",0.0,100.0,"*",94.6,100.0
"Stamford Academy District","=""2820013""","Grade 10","*",90.5,"*",88.9,100.0
"Stamford Academy District","=""2820013""","Grade 11",0.0,100.0,"*",91.2,100.0
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Grade 12","*",100.0,0.0,71.9,96.8
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Kindergarten","N/A","N/A","N/A","N/A",12.7
"Stamford Charter School for Excellence District","=""2960013""","Asian","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Black or African American","N/A","N/A","N/A","N/A",10.7
"Stamford Charter School for Excellence District","=""2960013""","District","N/A","N/A","N/A","N/A",8.2
"Stamford Charter School for Excellence District","=""2960013""","Eligible For Free Lunch","N/A","N/A","N/A","N/A",10.3
"Stamford Charter School for Excellence District","=""2960013""","Female","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Grade   1","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Male","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Non-ELL","N/A","N/A","N/A","N/A",8.2
"Stamford Charter School for Excellence District","=""2960013""","Non-Special Education","N/A","N/A","N/A","N/A",7.9
"Stamford Charter School for Excellence District","=""2960013""","Special Education","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Two or More Races","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Not Eligible For Lunch","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","White","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Eligible For Reduced Lunch","N/A","N/A","N/A","N/A","*"
"Stamford School District","=""1350011""","Kindergarten",12.8,18.1,11.2,14.7,11.5
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",10.7,13.7,10.9,12.7,10.0
"Stamford School District","=""1350011""","Black or African American",10.3,15.7,10.6,16.7,14.8
"Stamford School District","=""1350011""","District",9.6,14.5,10.0,13.9,11.7
"Stamford School District","=""1350011""","ELL",11.6,17.6,13.2,15.7,13.6
"Stamford School District","=""1350011""","Eligible For Free Lunch",12.6,18.9,13.3,17.8,15.2
"Stamford School District","=""1350011""","Female",9.7,14.6,10.1,14.2,11.9
"Stamford School District","=""1350011""","Grade   1",8.5,12.1,8.1,8.3,8.9
"Stamford School District","=""1350011""","Grade   2",6.6,10.5,7.1,8.2,5.9
"Stamford School District","=""1350011""","Grade   3",6.6,7.1,6.2,9.9,5.5
"Stamford School District","=""1350011""","Grade   4",6.3,8.7,5.9,8.6,6.1
"Stamford School District","=""1350011""","Grade   5",5.6,8.9,6.3,8.6,6.4
"Stamford School District","=""1350011""","Grade   6",9.2,10.7,6.8,21.4,16.6
"Stamford School District","=""1350011""","Grade   7",11.8,16.2,8.4,21.2,17.7
"Stamford School District","=""1350011""","Grade   8",14.1,19.0,10.0,26.4,22.5
"Stamford School District","=""1350011""","Hispanic/Latino of any race",11.9,17.7,12.2,16.0,13.2
"Stamford School District","=""1350011""","Male",9.5,14.4,9.8,13.7,11.5
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Stamford School District","=""1350011""","Non-ELL",9.3,14.0,9.5,13.7,11.4
"Stamford School District","=""1350011""","Non-Special Education",9.1,13.8,9.3,13.0,10.5
"Stamford School District","=""1350011""","Special Education",14.3,21.1,15.2,21.0,20.5
"Stamford School District","=""1350011""","Two or More Races",9.8,16.1,10.6,16.8,13.7
"Stamford School District","=""1350011""","Grade   9",10.7,18.9,11.8,10.6,9.7
"Stamford School District","=""1350011""","Grade 10",7.9,15.9,14.8,11.0,10.5
"Stamford School District","=""1350011""","Grade 11",11.4,19.9,14.1,14.8,12.6
"Stamford School District","=""1350011""","Not Eligible For Lunch",7.8,11.5,7.6,10.5,8.6
"Stamford School District","=""1350011""","White",6.6,10.6,6.8,10.1,8.3
"Stamford School District","=""1350011""","Grade 12",13.3,22.5,19.6,21.1,21.4
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",7.0,10.6,7.1,12.5,10.3
"State Level","=""0000000""","Kindergarten",11.8,12.5,11.8,12.0,9.8
"State Level","=""0000000""","American Indian or Alaska Native",14.2,14.1,12.8,12.0,9.7
"State Level","=""0000000""","Asian",7.0,7.3,6.4,6.1,5.3
"State Level","=""0000000""","Black or African American",15.2,16.0,15.9,16.1,14.5
"State Level","=""0000000""","ELL",18.5,18.4,18.2,17.5,14.9
"State Level","=""0000000""","Eligible For Free Lunch",20.0,20.9,20.1,19.9,17.7
"State Level","=""0000000""","Female",11.0,11.4,10.8,10.6,9.5
"State Level","=""0000000""","Grade   1",8.4,9.0,8.7,8.6,7.4
"State Level","=""0000000""","Grade   2",6.9,7.7,7.2,7.3,6.2
"State Level","=""0000000""","Grade   3",6.2,6.5,6.8,6.7,5.6
"State Level","=""0000000""","Grade   4",6.1,6.5,6.6,6.6,5.7
"State Level","=""0000000""","Grade   5",7.0,6.7,6.8,6.6,5.9
"State Level","=""0000000""","Grade   6",8.3,8.6,8.0,8.0,7.2
"State Level","=""0000000""","Grade   7",10.6,10.9,9.8,9.6,8.4
"State Level","=""0000000""","Grade   8",12.3,12.4,11.3,11.2,9.9
"State Level","=""0000000""","Hispanic/Latino of any race",18.4,19.1,18.3,18.0,15.7
"State Level","=""0000000""","Male",11.1,11.6,10.8,10.7,9.7
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",11.5,12.2,10.7,9.4,9.0
"State Level","=""0000000""","Non-ELL",10.6,11.1,10.3,10.2,9.2
"State Level","=""0000000""","Non-Special Education",10.0,10.4,9.5,9.3,8.3
"State Level","=""0000000""","Special Education",18.6,19.4,19.1,19.0,18.1
"State Level","=""0000000""","Two or More Races",10.8,11.8,10.9,10.0,9.2
"State Level","=""0000000""","Grade   9",15.0,15.6,14.2,13.7,12.9
"State Level","=""0000000""","Grade 10",14.5,15.6,13.7,14.3,13.3
"State Level","=""0000000""","Grade 11",16.2,16.3,14.8,14.5,14.1
"State Level","=""0000000""","Not Eligible For Lunch",6.8,6.9,6.2,5.8,5.3
"State Level","=""0000000""","White",8.1,8.3,7.3,7.0,6.4
"State Level","=""0000000""","Grade 12",19.4,20.1,19.5,18.4,17.8
"State Level","=""0000000""","Eligible For Reduced Lunch",10.7,10.4,9.2,8.8,8.2
"State Level","=""0000000""","State",11.1,11.5,10.8,10.6,9.6
"Sterling School District","=""1360011""","Kindergarten","*","*","*","*","*"
"Sterling School District","=""1360011""","American Indian or Alaska Native","*","*","*","*","*"
"Sterling School District","=""1360011""","Asian","*","*","*","*","*"
"Sterling School District","=""1360011""","Black or African American","*","*","*","*","*"
"Sterling School District","=""1360011""","District",8.2,5.1,6.9,7.0,8.6
"Sterling School District","=""1360011""","Eligible For Free Lunch",16.9,9.3,12.4,14.1,19.0
"Sterling School District","=""1360011""","Female",7.8,3.4,8.8,7.7,7.4
"Sterling School District","=""1360011""","Grade   1","*","*",0.0,"*","*"
"Sterling School District","=""1360011""","Grade   2","*","*","*",0.0,"*"
"Sterling School District","=""1360011""","Grade   3","*",0.0,11.3,"*","*"
"Sterling School District","=""1360011""","Grade   4",10.5,"*","*","*","*"
"Sterling School District","=""1360011""","Grade   5",12.0,"*","*","*",11.8
"Sterling School District","=""1360011""","Grade   6","*","*","*","*","*"
"Sterling School District","=""1360011""","Grade   7","*",12.8,"*","*",9.8
"Sterling School District","=""1360011""","Grade   8",13.8,"*","*",11.8,14.0
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*","*","*","*","*"
"Sterling School District","=""1360011""","Male",8.4,6.4,5.3,6.4,9.6
"Sterling School District","=""1360011""","Non-ELL",8.2,5.1,6.9,7.0,8.6
"Sterling School District","=""1360011""","Non-Special Education",6.6,3.1,6.0,5.5,7.3
"Sterling School District","=""1360011""","Special Education",18.2,15.9,12.9,15.9,18.0
"Sterling School District","=""1360011""","Two or More Races","*","*","*","*","*"
"Sterling School District","=""1360011""","Grade   9","N/A","*","N/A","*","N/A"
"Sterling School District","=""1360011""","Grade 10","*","N/A","*","N/A","*"
"Sterling School District","=""1360011""","Grade 11","*","*","N/A","*","N/A"
"Sterling School District","=""1360011""","Not Eligible For Lunch",4.2,3.6,3.8,3.5,4.4
"Sterling School District","=""1360011""","White",8.2,4.5,6.8,6.7,8.4
"Sterling School District","=""1360011""","Grade 12","N/A","*","*","*","*"
"Sterling School District","=""1360011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Stonington School District","=""1370011""","Kindergarten",7.1,8.4,13.5,13.0,13.1
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian",16.2,"*","*","*",16.1
"Stonington School District","=""1370011""","Black or African American",18.9,"*",15.2,"*","*"
"Stonington School District","=""1370011""","District",16.8,6.4,8.8,8.4,6.3
"Stonington School District","=""1370011""","ELL","*","*",50.0,"*","*"
"Stonington School District","=""1370011""","Eligible For Free Lunch",26.7,14.6,20.6,19.0,15.7
"Stonington School District","=""1370011""","Female",16.9,5.7,8.6,7.5,6.4
"Stonington School District","=""1370011""","Grade   1",4.8,6.3,7.6,5.3,8.8
"Stonington School District","=""1370011""","Grade   2",7.8,5.4,6.0,9.3,7.5
"Stonington School District","=""1370011""","Grade   3","*",7.8,6.1,5.6,5.4
"Stonington School District","=""1370011""","Grade   4",3.3,5.6,10.5,"*",5.0
"Stonington School District","=""1370011""","Grade   5",48.0,7.7,11.0,16.8,5.8
"Stonington School District","=""1370011""","Grade   6",40.1,5.4,14.8,10.6,7.5
"Stonington School District","=""1370011""","Grade   7",46.8,5.7,16.1,16.0,9.4
"Stonington School District","=""1370011""","Grade   8",45.7,8.2,20.7,13.8,7.8
"Stonington School District","=""1370011""","Hispanic/Latino of any race",20.3,"*",24.1,14.1,11.3
"Stonington School District","=""1370011""","Male",16.7,6.9,8.9,9.1,6.3
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Stonington School District","=""1370011""","Non-ELL",16.7,6.4,8.4,8.3,6.1
"Stonington School District","=""1370011""","Non-Special Education",15.9,5.2,7.6,6.5,5.4
"Stonington School District","=""1370011""","Special Education",23.2,14.3,16.5,19.4,11.4
"Stonington School District","=""1370011""","Two or More Races","*","*",16.7,23.4,14.5
"Stonington School District","=""1370011""","Grade   9","*",6.3,3.0,"*",4.6
"Stonington School District","=""1370011""","Grade 10",0.0,4.8,"*",7.6,4.9
"Stonington School District","=""1370011""","Grade 11","*","*","*",3.1,3.4
"Stonington School District","=""1370011""","Not Eligible For Lunch",14.7,4.7,6.1,5.8,4.1
"Stonington School District","=""1370011""","White",16.7,6.3,7.8,7.6,5.2
"Stonington School District","=""1370011""","Grade 12","*",8.3,"*",4.6,"*"
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",21.1,7.7,15.0,18.7,12.5
"Stratford School District","=""1380011""","Kindergarten",10.9,11.8,8.5,9.8,10.4
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Asian",3.3,7.1,10.9,8.8,8.6
"Stratford School District","=""1380011""","Black or African American",8.7,10.9,11.0,10.0,11.8
"Stratford School District","=""1380011""","District",9.3,12.5,11.3,10.3,11.8
"Stratford School District","=""1380011""","ELL",6.9,10.0,10.0,9.6,11.4
"Stratford School District","=""1380011""","Eligible For Free Lunch",15.5,18.3,19.0,16.6,18.5
"Stratford School District","=""1380011""","Female",9.7,13.1,12.2,11.5,12.3
"Stratford School District","=""1380011""","Grade   1",5.7,10.4,8.1,6.0,4.0
"Stratford School District","=""1380011""","Grade   2",4.7,7.0,7.1,5.3,5.8
"Stratford School District","=""1380011""","Grade   3",4.9,6.7,6.5,6.4,5.9
"Stratford School District","=""1380011""","Grade   4",4.0,7.2,5.1,4.6,6.6
"Stratford School District","=""1380011""","Grade   5",6.6,9.0,6.0,6.2,5.2
"Stratford School District","=""1380011""","Grade   6",5.6,7.5,10.0,7.7,7.1
"Stratford School District","=""1380011""","Grade   7",9.4,11.9,10.0,11.5,11.0
"Stratford School District","=""1380011""","Grade   8",11.3,17.2,12.6,11.4,16.5
"Stratford School District","=""1380011""","Hispanic/Latino of any race",11.6,14.8,14.5,13.2,14.6
"Stratford School District","=""1380011""","Male",9.0,11.8,10.4,9.0,11.4
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Stratford School District","=""1380011""","Non-ELL",9.4,12.6,11.3,10.3,11.8
"Stratford School District","=""1380011""","Non-Special Education",8.6,11.6,10.3,9.3,10.5
"Stratford School District","=""1380011""","Special Education",16.8,19.7,19.3,18.0,20.7
"Stratford School District","=""1380011""","Two or More Races",9.5,11.2,10.6,8.7,10.3
"Stratford School District","=""1380011""","Grade   9",14.9,16.4,16.6,15.1,17.6
"Stratford School District","=""1380011""","Grade 10",10.3,15.2,17.6,14.4,18.2
"Stratford School District","=""1380011""","Grade 11",12.7,15.0,14.9,14.9,19.1
"Stratford School District","=""1380011""","Not Eligible For Lunch",6.6,9.7,7.3,6.6,8.2
"Stratford School District","=""1380011""","White",8.7,12.3,9.6,8.7,10.3
"Stratford School District","=""1380011""","Grade 12",19.0,24.5,21.0,19.7,24.6
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",7.8,10.8,8.4,8.3,10.2
"Suffield School District","=""1390011""","Kindergarten",7.7,7.4,18.8,0.0,11.1
"Suffield School District","=""1390011""","American Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","=""1390011""","Asian","*","*",12.7,"*","*"
"Suffield School District","=""1390011""","Black or African American",11.1,13.6,12.9,"*",24.2
"Suffield School District","=""1390011""","District",7.6,5.8,6.8,1.2,6.1
"Suffield School District","=""1390011""","ELL","*","*","*","*","*"
"Suffield School District","=""1390011""","Eligible For Free Lunch",19.2,16.4,17.8,3.0,21.4
"Suffield School District","=""1390011""","Female",7.7,6.3,7.3,1.3,6.1
"Suffield School District","=""1390011""","Grade   1",7.3,8.1,14.2,0.0,"*"
"Suffield School District","=""1390011""","Grade   2",3.5,9.6,17.0,"*","*"
"Suffield School District","=""1390011""","Grade   3","*",4.5,8.7,0.0,"*"
"Suffield School District","=""1390011""","Grade   4",3.3,"*",7.6,0.0,4.1
"Suffield School District","=""1390011""","Grade   5",2.9,4.3,8.4,0.0,"*"
"Suffield School District","=""1390011""","Grade   6",7.5,5.2,4.3,0.0,3.1
"Suffield School District","=""1390011""","Grade   7",5.9,4.9,6.5,0.0,4.9
"Suffield School District","=""1390011""","Grade   8",8.6,8.5,4.9,0.0,3.2
"Suffield School District","=""1390011""","Hispanic/Latino of any race",10.0,14.4,12.3,0.0,14.2
"Suffield School District","=""1390011""","Male",7.5,5.2,6.2,1.1,6.1
"Suffield School District","=""1390011""","Non-ELL",7.6,5.7,6.7,1.2,6.1
"Suffield School District","=""1390011""","Non-Special Education",7.1,5.3,6.2,1.3,4.8
"Suffield School District","=""1390011""","Special Education",11.8,9.5,11.9,"*",15.8
"Suffield School District","=""1390011""","Two or More Races","*","*","*",0.0,0.0
"Suffield School District","=""1390011""","Grade   9",8.5,5.0,"*",0.0,7.8
"Suffield School District","=""1390011""","Grade 10",10.8,4.7,"*","*",10.1
"Suffield School District","=""1390011""","Grade 11",11.9,6.1,"*","*",12.4
"Suffield School District","=""1390011""","Not Eligible For Lunch",6.3,4.7,5.8,1.1,4.3
"Suffield School District","=""1390011""","White",7.3,5.0,6.0,1.3,4.7
"Suffield School District","=""1390011""","Grade 12",15.8,6.9,"*",12.1,9.9
"Suffield School District","=""1390011""","Eligible For Reduced Lunch",19.8,"*","*",0.0,"*"
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black or African American","*",5.6,6.2,4.5,8.4
"The Bridge Academy District","=""2690013""","District",4.2,5.3,8.4,7.7,8.6
"The Bridge Academy District","=""2690013""","ELL","N/A","*","*","*","*"
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",6.5,8.3,12.5,9.3,8.5
"The Bridge Academy District","=""2690013""","Female",4.3,6.6,10.9,7.9,9.7
"The Bridge Academy District","=""2690013""","Grade   7","*",0.0,"*",0.0,"*"
"The Bridge Academy District","=""2690013""","Grade   8","*","*","*",0.0,"*"
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*","*",13.5,11.7,9.1
"The Bridge Academy District","=""2690013""","Male","*","*",5.6,7.4,7.3
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Non-ELL",4.2,5.4,8.5,7.5,8.0
"The Bridge Academy District","=""2690013""","Non-Special Education",5.0,4.5,7.1,5.9,6.7
"The Bridge Academy District","=""2690013""","Special Education",0.0,"*",16.2,16.7,18.6
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Grade   9","*","*","*","*",14.3
"The Bridge Academy District","=""2690013""","Grade 10","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Grade 11",0.0,"*",23.7,"*","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*",0.0,"*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Grade 12","*","*",0.0,22.6,"*"
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch",0.0,"*",0.0,"*","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*","*","*","*"
