"District","FIPS","Year","Special Education Status","Variable","Measure Type","Value"
"Rocky Hill School District","900365370","2013-2014","Special Education","Chronically Absent Students","Percent","12.5"
"Rocky Hill School District","900365370","2014-2015","Non-Special Education","Chronically Absent Students","Percent","6.7"
"Rocky Hill School District","900365370","2014-2015","Special Education","Chronically Absent Students","Percent","16.7"
"Rocky Hill School District","900365370","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.7"
"Rocky Hill School District","900365370","2015-2016","Special Education","Chronically Absent Students","Percent","13.8"
"Rocky Hill School District","900365370","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.5"
"Rocky Hill School District","900365370","2016-2017","Special Education","Chronically Absent Students","Percent","13.2"
"Salem School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","2.5"
"Salem School District","","2011-2012","Special Education","Chronically Absent Students","Percent","15.0"
"Salem School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.2"
"Salem School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Salem School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","2.5"
"Salem School District","","2013-2014","Special Education","Chronically Absent Students","Percent","16.4"
"Salem School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.3"
"Salem School District","","2014-2015","Special Education","Chronically Absent Students","Percent","11.5"
"Salem School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Salem School District","","2015-2016","Special Education","Chronically Absent Students","Percent","10.0"
"Salem School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.3"
"Salem School District","","2016-2017","Special Education","Chronically Absent Students","Percent","9.7"
"Salisbury School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","8.0"
"Salisbury School District","","2011-2012","Special Education","Chronically Absent Students","Percent","0.0"
"Salisbury School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.7"
"Salisbury School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Salisbury School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","4.4"
"Salisbury School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Salisbury School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","7.0"
"Salisbury School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Salisbury School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.4"
"Salisbury School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Salisbury School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Salisbury School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Scotland School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Seymour School District","900967610","2011-2012","Non-Special Education","Chronically Absent Students","Percent","7.3"
"Seymour School District","900967610","2011-2012","Special Education","Chronically Absent Students","Percent","11.4"
"Seymour School District","900967610","2012-2013","Non-Special Education","Chronically Absent Students","Percent","11.1"
"Seymour School District","900967610","2012-2013","Special Education","Chronically Absent Students","Percent","17.0"
"Seymour School District","900967610","2013-2014","Non-Special Education","Chronically Absent Students","Percent","8.0"
"Seymour School District","900967610","2013-2014","Special Education","Chronically Absent Students","Percent","17.8"
"Seymour School District","900967610","2014-2015","Non-Special Education","Chronically Absent Students","Percent","5.4"
"Seymour School District","900967610","2014-2015","Special Education","Chronically Absent Students","Percent","12.7"
"Seymour School District","900967610","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.4"
"Seymour School District","900967610","2015-2016","Special Education","Chronically Absent Students","Percent","17.5"
"Seymour School District","900967610","2016-2017","Non-Special Education","Chronically Absent Students","Percent","6.0"
"Seymour School District","900967610","2016-2017","Special Education","Chronically Absent Students","Percent","17.2"
"Sharon School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.8"
"Sharon School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Sharon School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.3"
"Sharon School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Sharon School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Sharon School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Sharon School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Sharon School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Sharon School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","5.3"
"Sharon School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Sharon School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Sharon School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Shelton School District","900168170","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.7"
"Shelton School District","900168170","2011-2012","Special Education","Chronically Absent Students","Percent","11.8"
"Shelton School District","900168170","2012-2013","Non-Special Education","Chronically Absent Students","Percent","12.9"
"Shelton School District","900168170","2012-2013","Special Education","Chronically Absent Students","Percent","15.7"
"Shelton School District","900168170","2013-2014","Non-Special Education","Chronically Absent Students","Percent","11.1"
"Shelton School District","900168170","2013-2014","Special Education","Chronically Absent Students","Percent","18.7"
"Shelton School District","900168170","2014-2015","Non-Special Education","Chronically Absent Students","Percent","11.1"
"Shelton School District","900168170","2014-2015","Special Education","Chronically Absent Students","Percent","18.1"
"Shelton School District","900168170","2015-2016","Non-Special Education","Chronically Absent Students","Percent","12.6"
"Shelton School District","900168170","2015-2016","Special Education","Chronically Absent Students","Percent","19.0"
"Shelton School District","900168170","2016-2017","Non-Special Education","Chronically Absent Students","Percent","9.1"
"Shelton School District","900168170","2016-2017","Special Education","Chronically Absent Students","Percent","18.0"
"Sherman School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.0"
"Sherman School District","","2011-2012","Special Education","Chronically Absent Students","Percent","10.5"
"Sherman School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.9"
"Sherman School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Sherman School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.8"
"Sherman School District","","2013-2014","Special Education","Chronically Absent Students","Percent","14.0"
"Sherman School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","6.2"
"Sherman School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Sherman School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Sherman School District","","2015-2016","Special Education","Chronically Absent Students","Percent","15.2"
"Sherman School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.0"
"Sherman School District","","2016-2017","Special Education","Chronically Absent Students","Percent","15.0"
"Side By Side Charter School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.3"
"Side By Side Charter School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Side By Side Charter School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.6"
"Side By Side Charter School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Side By Side Charter School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.5"
"Side By Side Charter School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Side By Side Charter School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","9.6"
"Side By Side Charter School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Side By Side Charter School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.5"
"Side By Side Charter School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Side By Side Charter School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Side By Side Charter School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Simsbury School District","900368940","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.1"
"Simsbury School District","900368940","2011-2012","Special Education","Chronically Absent Students","Percent","9.6"
"Simsbury School District","900368940","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.7"
"Simsbury School District","900368940","2012-2013","Special Education","Chronically Absent Students","Percent","11.7"
"Simsbury School District","900368940","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.1"
"Simsbury School District","900368940","2013-2014","Special Education","Chronically Absent Students","Percent","14.2"
"Simsbury School District","900368940","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Simsbury School District","900368940","2014-2015","Special Education","Chronically Absent Students","Percent","13.0"
"Simsbury School District","900368940","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.6"
"Simsbury School District","900368940","2015-2016","Special Education","Chronically Absent Students","Percent","12.4"
"Simsbury School District","900368940","2016-2017","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Simsbury School District","900368940","2016-2017","Special Education","Chronically Absent Students","Percent","12.7"
"Somers School District","901369220","2011-2012","Non-Special Education","Chronically Absent Students","Percent","14.2"
"Somers School District","901369220","2011-2012","Special Education","Chronically Absent Students","Percent","17.3"
"Somers School District","901369220","2012-2013","Non-Special Education","Chronically Absent Students","Percent","12.4"
"Somers School District","901369220","2012-2013","Special Education","Chronically Absent Students","Percent","20.8"
"Somers School District","901369220","2013-2014","Non-Special Education","Chronically Absent Students","Percent","9.2"
"Somers School District","901369220","2013-2014","Special Education","Chronically Absent Students","Percent","17.7"
"Somers School District","901369220","2014-2015","Non-Special Education","Chronically Absent Students","Percent","11.1"
"Somers School District","901369220","2014-2015","Special Education","Chronically Absent Students","Percent","17.2"
"Somers School District","901369220","2015-2016","Non-Special Education","Chronically Absent Students","Percent","9.7"
"Somers School District","901369220","2015-2016","Special Education","Chronically Absent Students","Percent","19.7"
"Somers School District","901369220","2016-2017","Non-Special Education","Chronically Absent Students","Percent","10.0"
"Somers School District","901369220","2016-2017","Special Education","Chronically Absent Students","Percent","17.9"
"Southington School District","900370550","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.9"
"Southington School District","900370550","2011-2012","Special Education","Chronically Absent Students","Percent","16.0"
"Southington School District","900370550","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.7"
"Southington School District","900370550","2012-2013","Special Education","Chronically Absent Students","Percent","14.9"
"Southington School District","900370550","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.5"
"Southington School District","900370550","2013-2014","Special Education","Chronically Absent Students","Percent","15.0"
"Southington School District","900370550","2014-2015","Non-Special Education","Chronically Absent Students","Percent","5.0"
"Southington School District","900370550","2014-2015","Special Education","Chronically Absent Students","Percent","13.7"
"Southington School District","900370550","2015-2016","Non-Special Education","Chronically Absent Students","Percent","5.5"
"Southington School District","900370550","2015-2016","Special Education","Chronically Absent Students","Percent","12.0"
"Southington School District","900370550","2016-2017","Non-Special Education","Chronically Absent Students","Percent","4.7"
"Southington School District","900370550","2016-2017","Special Education","Chronically Absent Students","Percent","11.9"
"South Windsor School District","900371390","2011-2012","Non-Special Education","Chronically Absent Students","Percent","12.3"
"South Windsor School District","900371390","2011-2012","Special Education","Chronically Absent Students","Percent","29.3"
"South Windsor School District","900371390","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.4"
"South Windsor School District","900371390","2012-2013","Special Education","Chronically Absent Students","Percent","15.4"
"South Windsor School District","900371390","2013-2014","Non-Special Education","Chronically Absent Students","Percent","2.6"
"South Windsor School District","900371390","2013-2014","Special Education","Chronically Absent Students","Percent","10.5"
"South Windsor School District","900371390","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.6"
"South Windsor School District","900371390","2014-2015","Special Education","Chronically Absent Students","Percent","11.0"
"South Windsor School District","900371390","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.6"
"South Windsor School District","900371390","2015-2016","Special Education","Chronically Absent Students","Percent","13.1"
"South Windsor School District","900371390","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.6"
"South Windsor School District","900371390","2016-2017","Special Education","Chronically Absent Students","Percent","12.7"
"Sprague School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.4"
"Sprague School District","","2011-2012","Special Education","Chronically Absent Students","Percent","23.3"
"Sprague School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.5"
"Sprague School District","","2012-2013","Special Education","Chronically Absent Students","Percent","26.7"
"Sprague School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.4"
"Sprague School District","","2013-2014","Special Education","Chronically Absent Students","Percent","22.0"
"Sprague School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","10.9"
"Sprague School District","","2014-2015","Special Education","Chronically Absent Students","Percent","17.0"
"Sprague School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","6.9"
"Sprague School District","","2015-2016","Special Education","Chronically Absent Students","Percent","16.7"
"Sprague School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","7.9"
"Sprague School District","","2016-2017","Special Education","Chronically Absent Students","Percent","19.0"
"Stafford School District","901372090","2011-2012","Non-Special Education","Chronically Absent Students","Percent","7.6"
"Stafford School District","901372090","2011-2012","Special Education","Chronically Absent Students","Percent","9.8"
"Stafford School District","901372090","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.2"
"Stafford School District","901372090","2012-2013","Special Education","Chronically Absent Students","Percent","14.8"
"Stafford School District","901372090","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.8"
"Stafford School District","901372090","2013-2014","Special Education","Chronically Absent Students","Percent","12.6"
"Stafford School District","901372090","2014-2015","Non-Special Education","Chronically Absent Students","Percent","7.7"
"Stafford School District","901372090","2014-2015","Special Education","Chronically Absent Students","Percent","15.7"
"Stafford School District","901372090","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.0"
"Stafford School District","901372090","2015-2016","Special Education","Chronically Absent Students","Percent","14.0"
"Stafford School District","901372090","2016-2017","Non-Special Education","Chronically Absent Students","Percent","9.1"
"Stafford School District","901372090","2016-2017","Special Education","Chronically Absent Students","Percent","16.1"
"Stamford Academy District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Stamford Academy District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Stamford Academy District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","97.0"
"Stamford Academy District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Stamford Academy District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Stamford Academy District","","2013-2014","Special Education","Chronically Absent Students","Percent","0.0"
"Stamford Academy District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","88.7"
"Stamford Academy District","","2014-2015","Special Education","Chronically Absent Students","Percent","79.2"
"Stamford Academy District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","99.2"
"Stamford Academy District","","2015-2016","Special Education","Chronically Absent Students","Percent","100.0"
"Stamford Academy District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","98.3"
"Stamford Academy District","","2016-2017","Special Education","Chronically Absent Students","Percent","95.2"
"Stamford Charter School for Excellence District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Stamford Charter School for Excellence District","","2011-2012","Special Education","Chronically Absent Students","Percent","-6666"
"Stamford Charter School for Excellence District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Stamford Charter School for Excellence District","","2012-2013","Special Education","Chronically Absent Students","Percent","-6666"
"Stamford Charter School for Excellence District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Stamford Charter School for Excellence District","","2013-2014","Special Education","Chronically Absent Students","Percent","-6666"
"Stamford Charter School for Excellence District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Stamford Charter School for Excellence District","","2014-2015","Special Education","Chronically Absent Students","Percent","-6666"
"Stamford Charter School for Excellence District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.9"
"Stamford Charter School for Excellence District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Stamford Charter School for Excellence District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Stamford Charter School for Excellence District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Stamford School District","900173070","2011-2012","Non-Special Education","Chronically Absent Students","Percent","9.1"
"Stamford School District","900173070","2011-2012","Special Education","Chronically Absent Students","Percent","14.3"
"Stamford School District","900173070","2012-2013","Non-Special Education","Chronically Absent Students","Percent","13.8"
"Stamford School District","900173070","2012-2013","Special Education","Chronically Absent Students","Percent","21.1"
"Stamford School District","900173070","2013-2014","Non-Special Education","Chronically Absent Students","Percent","9.3"
"Stamford School District","900173070","2013-2014","Special Education","Chronically Absent Students","Percent","15.2"
"Stamford School District","900173070","2014-2015","Non-Special Education","Chronically Absent Students","Percent","13.0"
"Stamford School District","900173070","2014-2015","Special Education","Chronically Absent Students","Percent","21.0"
"Stamford School District","900173070","2015-2016","Non-Special Education","Chronically Absent Students","Percent","10.5"
"Stamford School District","900173070","2015-2016","Special Education","Chronically Absent Students","Percent","20.5"
"Stamford School District","900173070","2016-2017","Non-Special Education","Chronically Absent Students","Percent","7.8"
"Stamford School District","900173070","2016-2017","Special Education","Chronically Absent Students","Percent","16.7"
"Sterling School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.6"
"Sterling School District","","2011-2012","Special Education","Chronically Absent Students","Percent","18.2"
"Sterling School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.1"
"Sterling School District","","2012-2013","Special Education","Chronically Absent Students","Percent","15.9"
"Sterling School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.0"
"Sterling School District","","2013-2014","Special Education","Chronically Absent Students","Percent","12.9"
"Sterling School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","5.5"
"Sterling School District","","2014-2015","Special Education","Chronically Absent Students","Percent","15.9"
"Sterling School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.3"
"Sterling School District","","2015-2016","Special Education","Chronically Absent Students","Percent","18.0"
"Sterling School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","8.4"
"Sterling School District","","2016-2017","Special Education","Chronically Absent Students","Percent","13.7"
"Stonington School District","901173770","2011-2012","Non-Special Education","Chronically Absent Students","Percent","15.9"
"Stonington School District","901173770","2011-2012","Special Education","Chronically Absent Students","Percent","23.2"
"Stonington School District","901173770","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.2"
"Stonington School District","901173770","2012-2013","Special Education","Chronically Absent Students","Percent","14.3"
"Stonington School District","901173770","2013-2014","Non-Special Education","Chronically Absent Students","Percent","7.6"
"Stonington School District","901173770","2013-2014","Special Education","Chronically Absent Students","Percent","16.5"
"Stonington School District","901173770","2014-2015","Non-Special Education","Chronically Absent Students","Percent","6.5"
"Stonington School District","901173770","2014-2015","Special Education","Chronically Absent Students","Percent","19.4"
"Stonington School District","901173770","2015-2016","Non-Special Education","Chronically Absent Students","Percent","5.4"
"Stonington School District","901173770","2015-2016","Special Education","Chronically Absent Students","Percent","11.4"
"Stonington School District","901173770","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.6"
"Stonington School District","901173770","2016-2017","Special Education","Chronically Absent Students","Percent","16.1"
"Stratford School District","900174190","2011-2012","Non-Special Education","Chronically Absent Students","Percent","8.6"
"Stratford School District","900174190","2011-2012","Special Education","Chronically Absent Students","Percent","16.8"
"Stratford School District","900174190","2012-2013","Non-Special Education","Chronically Absent Students","Percent","11.6"
"Stratford School District","900174190","2012-2013","Special Education","Chronically Absent Students","Percent","19.7"
"Stratford School District","900174190","2013-2014","Non-Special Education","Chronically Absent Students","Percent","10.3"
"Stratford School District","900174190","2013-2014","Special Education","Chronically Absent Students","Percent","19.3"
"Stratford School District","900174190","2014-2015","Non-Special Education","Chronically Absent Students","Percent","9.3"
"Stratford School District","900174190","2014-2015","Special Education","Chronically Absent Students","Percent","18.0"
"Stratford School District","900174190","2015-2016","Non-Special Education","Chronically Absent Students","Percent","10.5"
"Stratford School District","900174190","2015-2016","Special Education","Chronically Absent Students","Percent","20.7"
"Stratford School District","900174190","2016-2017","Non-Special Education","Chronically Absent Students","Percent","9.6"
"Stratford School District","900174190","2016-2017","Special Education","Chronically Absent Students","Percent","19.5"
"Suffield School District","900374540","2011-2012","Non-Special Education","Chronically Absent Students","Percent","7.1"
"Suffield School District","900374540","2011-2012","Special Education","Chronically Absent Students","Percent","11.8"
"Suffield School District","900374540","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.3"
"Suffield School District","900374540","2012-2013","Special Education","Chronically Absent Students","Percent","9.5"
"Suffield School District","900374540","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.2"
"Suffield School District","900374540","2013-2014","Special Education","Chronically Absent Students","Percent","11.9"
"Suffield School District","900374540","2014-2015","Non-Special Education","Chronically Absent Students","Percent","1.3"
"Suffield School District","900374540","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Suffield School District","900374540","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.8"
"Suffield School District","900374540","2015-2016","Special Education","Chronically Absent Students","Percent","15.8"
"Suffield School District","900374540","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Suffield School District","900374540","2016-2017","Special Education","Chronically Absent Students","Percent","15.0"
"The Bridge Academy District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.0"
"The Bridge Academy District","","2011-2012","Special Education","Chronically Absent Students","Percent","0.0"
"The Bridge Academy District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.5"
"The Bridge Academy District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"The Bridge Academy District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","7.1"
"The Bridge Academy District","","2013-2014","Special Education","Chronically Absent Students","Percent","16.2"
"The Bridge Academy District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","5.9"
"The Bridge Academy District","","2014-2015","Special Education","Chronically Absent Students","Percent","16.7"
"The Bridge Academy District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","6.7"
"The Bridge Academy District","","2015-2016","Special Education","Chronically Absent Students","Percent","18.6"
"The Bridge Academy District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"The Bridge Academy District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"The Gilbert School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","12.7"
"The Gilbert School District","","2011-2012","Special Education","Chronically Absent Students","Percent","14.3"
"The Gilbert School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","14.1"
"The Gilbert School District","","2012-2013","Special Education","Chronically Absent Students","Percent","19.7"
"The Gilbert School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","14.0"
"The Gilbert School District","","2013-2014","Special Education","Chronically Absent Students","Percent","25.9"
"The Gilbert School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","21.1"
"The Gilbert School District","","2014-2015","Special Education","Chronically Absent Students","Percent","35.2"
"The Gilbert School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.1"
"The Gilbert School District","","2015-2016","Special Education","Chronically Absent Students","Percent","9.5"
"The Gilbert School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.0"
"The Gilbert School District","","2016-2017","Special Education","Chronically Absent Students","Percent","8.0"
"Thomaston School District","900575730","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.9"
"Thomaston School District","900575730","2011-2012","Special Education","Chronically Absent Students","Percent","12.1"
"Thomaston School District","900575730","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.6"
"Thomaston School District","900575730","2012-2013","Special Education","Chronically Absent Students","Percent","13.4"
"Thomaston School District","900575730","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.3"
"Thomaston School District","900575730","2013-2014","Special Education","Chronically Absent Students","Percent","7.0"
"Thomaston School District","900575730","2014-2015","Non-Special Education","Chronically Absent Students","Percent","6.0"
"Thomaston School District","900575730","2014-2015","Special Education","Chronically Absent Students","Percent","11.4"
"Thomaston School District","900575730","2015-2016","Non-Special Education","Chronically Absent Students","Percent","6.4"
"Thomaston School District","900575730","2015-2016","Special Education","Chronically Absent Students","Percent","10.6"
"Thomaston School District","900575730","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.9"
"Thomaston School District","900575730","2016-2017","Special Education","Chronically Absent Students","Percent","14.8"
"Thompson School District","901575870","2011-2012","Non-Special Education","Chronically Absent Students","Percent","11.0"
"Thompson School District","901575870","2011-2012","Special Education","Chronically Absent Students","Percent","19.5"
"Thompson School District","901575870","2012-2013","Non-Special Education","Chronically Absent Students","Percent","7.9"
"Thompson School District","901575870","2012-2013","Special Education","Chronically Absent Students","Percent","11.7"
"Thompson School District","901575870","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.6"
"Thompson School District","901575870","2013-2014","Special Education","Chronically Absent Students","Percent","6.9"
"Thompson School District","901575870","2014-2015","Non-Special Education","Chronically Absent Students","Percent","5.4"
"Thompson School District","901575870","2014-2015","Special Education","Chronically Absent Students","Percent","6.5"
"Thompson School District","901575870","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.2"
"Thompson School District","901575870","2015-2016","Special Education","Chronically Absent Students","Percent","12.1"
"Thompson School District","901575870","2016-2017","Non-Special Education","Chronically Absent Students","Percent","8.0"
"Thompson School District","901575870","2016-2017","Special Education","Chronically Absent Students","Percent","10.3"
"Tolland School District","901376290","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.8"
"Tolland School District","901376290","2011-2012","Special Education","Chronically Absent Students","Percent","15.3"
"Tolland School District","901376290","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.5"
"Tolland School District","901376290","2012-2013","Special Education","Chronically Absent Students","Percent","15.0"
"Tolland School District","901376290","2013-2014","Non-Special Education","Chronically Absent Students","Percent","2.9"
"Tolland School District","901376290","2013-2014","Special Education","Chronically Absent Students","Percent","7.4"
"Tolland School District","901376290","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Tolland School District","901376290","2014-2015","Special Education","Chronically Absent Students","Percent","9.3"
"Tolland School District","901376290","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.9"
"Tolland School District","901376290","2015-2016","Special Education","Chronically Absent Students","Percent","12.0"
"Tolland School District","901376290","2016-2017","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Tolland School District","901376290","2016-2017","Special Education","Chronically Absent Students","Percent","11.5"
"Torrington School District","900576570","2011-2012","Non-Special Education","Chronically Absent Students","Percent","13.0"
"Torrington School District","900576570","2011-2012","Special Education","Chronically Absent Students","Percent","19.7"
"Torrington School District","900576570","2012-2013","Non-Special Education","Chronically Absent Students","Percent","12.2"
"Torrington School District","900576570","2012-2013","Special Education","Chronically Absent Students","Percent","22.3"
"Torrington School District","900576570","2013-2014","Non-Special Education","Chronically Absent Students","Percent","12.7"
"Torrington School District","900576570","2013-2014","Special Education","Chronically Absent Students","Percent","21.4"
